broker_time,deal_ticket,position_ticket,symbol,direction,volume,close_price,profit,commission,swap,net_pnl,comment
2026.04.20 22:55:12,44312784,49658994,XAUUSD,SELL_closed,0.40,4812.34000,-0.80,0.00,0.00,-0.80,[sl 4812.32]
2026.04.20 22:56:16,44312792,49659017,XAUUSD,BUY_closed,0.40,4811.72000,-40.40,0.00,0.00,-40.40,[sl 4811.73]
2026.04.20 23:15:10,44313355,49659633,XAUUSD,BUY_closed,0.40,4813.53000,-40.00,0.00,0.00,-40.00,[sl 4813.53]
2026.04.20 23:19:12,44313374,49659662,XAUUSD,BUY_closed,0.40,4812.28000,-46.80,0.00,0.00,-46.80,[sl 4812.45]
2026.04.20 23:34:44,44313702,49659698,XAUUSD,BUY_closed,0.40,4813.38000,-0.00,0.00,0.00,0.00,[sl 4813.38]
2026.04.20 23:38:10,44313789,49660119,XAUUSD,BUY_closed,0.40,4814.70000,-2.40,0.00,0.00,-2.40,[sl 4814.76]
2026.04.20 23:50:13,44313997,49660360,XAUUSD,SELL_closed,0.40,4818.07000,-42.40,0.00,0.00,-42.40,[sl 4817.95]
2026.04.20 23:58:48,44314343,49660744,XAUUSD,SELL_closed,0.40,4820.50000,-1.20,0.00,0.00,-1.20,[sl 4820.47]
2026.04.21 01:15:01,44316457,49662971,XAUUSD,SELL_closed,0.40,4830.08000,-40.40,0.00,0.00,-40.40,[sl 4830.07]
2026.04.21 01:25:00,44316787,49663335,XAUUSD,BUY_closed,0.40,4830.57000,-14.80,0.00,0.00,-14.80,[sl 4830.94]
2026.04.21 01:26:00,44316804,49663374,XAUUSD,SELL_closed,0.40,4830.99000,-1.60,0.00,0.00,-1.60,[sl 4830.95]
2026.04.21 01:27:09,44316851,49663327,XAUUSD,BUY_closed,0.01,4829.94000,-1.03,0.00,0.00,-1.03,[sl 4829.97]
2026.04.21 01:39:26,44317542,49664179,XAUUSD,BUY_closed,0.01,4828.71000,-1.24,0.00,0.00,-1.24,[sl 4828.95]
2026.04.21 01:42:23,44317588,49664238,XAUUSD,SELL_closed,0.40,4830.29000,-40.40,0.00,0.00,-40.40,[sl 4830.28]
2026.04.21 01:44:03,44317601,49664254,XAUUSD,SELL_closed,0.40,4830.26000,-2.00,0.00,0.00,-2.00,[sl 4830.21]
2026.04.21 01:53:42,44317796,49663907,XAUUSD,BUY_closed,0.40,4827.63000,-16.40,0.00,0.00,-16.40,[sl 4828.04]
2026.04.21 02:04:09,44318410,49665149,XAUUSD,BUY_closed,0.40,4826.46000,-46.00,0.00,0.00,-46.00,[sl 4826.61]
2026.04.21 02:05:21,44318493,49665223,XAUUSD,SELL_closed,0.01,4827.44000,-1.23,0.00,0.00,-1.23,[sl 4827.21]
2026.04.21 02:08:02,44318507,49665257,XAUUSD,BUY_closed,0.40,4825.93000,-43.60,0.00,0.00,-43.60,[sl 4826.02]
2026.04.21 02:11:41,44318662,49665410,XAUUSD,BUY_closed,0.40,4826.12000,-4.00,0.00,0.00,-4.00,[sl 4826.22]
2026.04.21 02:13:55,44318674,49665430,XAUUSD,SELL_closed,0.40,4826.78000,-48.00,0.00,0.00,-48.00,[sl 4826.58]
2026.04.21 02:18:16,44318719,49665494,XAUUSD,BUY_closed,0.40,4824.10000,-40.80,0.00,0.00,-40.80,[sl 4824.12]
2026.04.21 02:21:06,44318757,49665448,XAUUSD,SELL_closed,0.40,4825.97000,-2.00,0.00,0.00,-2.00,[sl 4825.92]
2026.04.21 02:24:01,44318762,49665550,XAUUSD,SELL_closed,0.40,4826.17000,-44.40,0.00,0.00,-44.40,[sl 4826.06]
2026.04.21 02:27:12,44318849,49665604,XAUUSD,SELL_closed,0.40,4825.93000,-4.00,0.00,0.00,-4.00,[sl 4825.83]
2026.04.21 02:36:10,44319008,49665827,XAUUSD,BUY_closed,0.40,4822.91000,-40.80,0.00,0.00,-40.80,[sl 4822.95]
2026.04.21 02:39:54,44319062,49665895,XAUUSD,SELL_closed,0.40,4824.87000,-51.20,0.00,0.00,-51.20,[sl 4824.59]
2026.04.21 02:53:10,44319332,49666196,XAUUSD,SELL_closed,0.40,4821.88000,-42.80,0.00,0.00,-42.80,[sl 4821.81]
2026.04.21 02:58:59,44319393,49666263,XAUUSD,BUY_closed,0.40,4820.54000,-6.80,0.00,0.00,-6.80,[sl 4820.71]
2026.04.21 02:59:28,44319402,49666288,XAUUSD,SELL_closed,0.40,4821.90000,-44.00,0.00,0.00,-44.00,[sl 4821.80]
2026.04.21 03:17:17,44320615,49667619,XAUUSD,BUY_closed,0.40,4828.68000,-3.20,0.00,0.00,-3.20,[sl 4828.76]
2026.04.21 03:20:41,44320683,49667704,XAUUSD,BUY_closed,0.40,4827.69000,-40.40,0.00,0.00,-40.40,[sl 4827.70]
2026.04.21 03:23:07,44320787,49667825,XAUUSD,BUY_closed,0.40,4827.96000,-9.20,0.00,0.00,-9.20,[sl 4828.19]
2026.04.21 03:47:01,44322274,49669420,XAUUSD,SELL_closed,0.40,4822.84000,-42.00,0.00,0.00,-42.00,[sl 4822.84]
2026.04.21 03:54:20,44322638,49669783,XAUUSD,SELL_closed,0.40,4823.89000,-0.80,0.00,0.00,-0.80,[sl 4823.87]
2026.04.21 03:59:00,44322773,49669970,XAUUSD,SELL_closed,0.40,4825.78000,-46.40,0.00,0.00,-46.40,[sl 4825.62]
2026.04.21 04:05:59,44323439,49670667,XAUUSD,BUY_closed,0.40,4817.77000,-45.20,0.00,0.00,-45.20,[sl 4817.90]
2026.04.21 04:17:13,44324137,49671411,XAUUSD,SELL_closed,0.40,4816.15000,-42.40,0.00,0.00,-42.40,[sl 4816.09]
2026.04.21 04:21:00,44324274,49671581,XAUUSD,SELL_closed,0.40,4817.69000,-40.80,0.00,0.00,-40.80,[sl 4817.67]
2026.04.21 04:30:58,44324545,49671732,XAUUSD,BUY_closed,0.40,4816.72000,-2.40,0.00,0.00,-2.40,[sl 4816.78]
2026.04.21 04:31:00,44324550,49671876,XAUUSD,SELL_closed,0.40,4817.27000,-1.20,0.00,0.00,-1.20,[sl 4817.24]
2026.04.21 04:34:21,44324628,49671959,XAUUSD,BUY_closed,0.40,4818.10000,-2.00,0.00,0.00,-2.00,[sl 4818.15]
2026.04.21 04:48:11,44325614,49672972,XAUUSD,SELL_closed,0.40,4811.38000,-42.00,0.00,0.00,-42.00,[sl 4811.33]
2026.04.21 04:59:49,44326189,49673142,XAUUSD,SELL_closed,0.40,4810.87000,-1.20,0.00,0.00,-1.20,[sl 4810.84]
2026.04.21 05:02:35,44326351,49673692,XAUUSD,SELL_closed,0.40,4809.38000,-0.40,0.00,0.00,-0.40,[sl 4809.37]
2026.04.21 05:03:38,44326385,49673803,XAUUSD,BUY_closed,0.40,4808.06000,-54.80,0.00,0.00,-54.80,[sl 4808.42]
2026.04.21 05:08:39,44326576,49673984,XAUUSD,SELL_closed,0.40,4808.48000,-2.00,0.00,0.00,-2.00,[sl 4808.43]
2026.04.21 05:25:26,44327305,49674820,XAUUSD,SELL_closed,0.40,4806.01000,-1.60,0.00,0.00,-1.60,[sl 4805.97]
2026.04.21 05:30:54,44327520,49675051,XAUUSD,SELL_closed,0.40,4805.53000,-40.00,0.00,0.00,-40.00,[sl 4805.53]
2026.04.21 08:07:07,44334600,49682408,XAUUSD,BUY_closed,0.40,4789.85000,0.00,0.00,0.00,0.00,[sl 4789.85]
2026.04.21 08:08:15,44334634,49682679,XAUUSD,SELL_closed,0.40,4791.18000,-45.20,0.00,0.00,-45.20,[sl 4791.04]
2026.04.21 08:17:13,44334933,49683051,XAUUSD,SELL_closed,0.40,4789.77000,-0.80,0.00,0.00,-0.80,[sl 4789.75]
2026.04.21 08:20:06,44334983,49683103,XAUUSD,SELL_closed,0.40,4789.70000,-5.60,0.00,0.00,-5.60,[sl 4789.56]
2026.04.21 08:23:11,44335028,49683162,XAUUSD,BUY_closed,0.40,4788.91000,-40.40,0.00,0.00,-40.40,[sl 4788.92]
2026.04.21 08:27:18,44335208,49683376,XAUUSD,SELL_closed,0.40,4788.88000,-2.80,0.00,0.00,-2.80,[sl 4788.81]
2026.04.21 08:51:56,44337200,49685432,XAUUSD,SELL_closed,0.40,4786.83000,-0.40,0.00,0.00,-0.40,[sl 4786.82]
2026.04.21 08:55:55,44337540,49685807,XAUUSD,SELL_closed,0.40,4786.45000,-44.00,0.00,0.00,-44.00,[sl 4786.35]
2026.04.21 08:57:54,44337675,49685950,XAUUSD,BUY_closed,0.40,4786.69000,-45.60,0.00,0.00,-45.60,[sl 4786.83]
2026.04.21 09:06:08,44339014,49687354,XAUUSD,SELL_closed,0.40,4781.15000,-49.20,0.00,0.00,-49.20,[sl 4780.90]
2026.04.21 09:16:42,44340083,49688042,XAUUSD,SELL_closed,0.40,4782.17000,209.20,0.00,0.00,209.20,[tp 4782.20]
2026.04.21 09:26:52,44340842,49689248,XAUUSD,SELL_closed,0.40,4778.93000,-40.00,0.00,0.00,-40.00,[sl 4778.91]
2026.04.21 09:32:03,44341167,49689548,XAUUSD,BUY_closed,0.40,4780.24000,-6.80,0.00,0.00,-6.80,[sl 4780.41]
2026.04.21 09:34:20,44341344,49689778,XAUUSD,SELL_closed,0.40,4780.87000,-40.40,0.00,0.00,-40.40,[sl 4780.85]
2026.04.21 09:48:51,44342354,49690845,XAUUSD,SELL_closed,0.40,4777.91000,-42.40,0.00,0.00,-42.40,[sl 4777.91]
2026.04.21 09:56:28,44342778,49691274,XAUUSD,BUY_closed,0.40,4779.00000,-0.80,0.00,0.00,-0.80,[sl 4779.02]
2026.04.21 09:59:00,44342835,49691373,XAUUSD,SELL_closed,0.40,4778.84000,0.00,0.00,0.00,0.00,[sl 4778.84]
2026.04.21 10:01:22,44342970,49691499,XAUUSD,BUY_closed,0.40,4778.45000,-0.00,0.00,0.00,0.00,[sl 4778.45]
2026.04.21 11:10:06,44347714,49696587,XAUUSD,BUY_closed,0.40,4780.09000,-41.20,0.00,0.00,-41.20,[sl 4780.12]
2026.04.21 11:25:14,44349261,49698232,XAUUSD,SELL_closed,0.40,4787.13000,-0.40,0.00,0.00,-0.40,[sl 4787.12]
2026.04.21 11:29:01,44349492,49698475,XAUUSD,BUY_closed,0.40,4787.76000,24.40,0.00,0.00,24.40,[tp 4787.65]
2026.04.21 11:32:59,44349786,49698783,XAUUSD,SELL_closed,0.40,4785.19000,20.80,0.00,0.00,20.80,[tp 4785.21]
2026.04.21 11:36:19,44349891,49698901,XAUUSD,SELL_closed,0.40,4786.63000,-0.80,0.00,0.00,-0.80,[sl 4786.61]
2026.04.21 11:41:33,44349965,49698986,XAUUSD,SELL_closed,0.40,4789.17000,-56.80,0.00,0.00,-56.80,[sl 4788.75]
2026.04.21 11:49:49,44350617,49699651,XAUUSD,BUY_closed,0.40,4790.07000,-40.40,0.00,0.00,-40.40,[sl 4790.08]
2026.04.21 12:05:19,44351664,49700743,XAUUSD,BUY_closed,0.40,4785.28000,-3.60,0.00,0.00,-3.60,[sl 4785.37]
2026.04.21 12:10:44,44351912,49701050,XAUUSD,BUY_closed,0.40,4786.81000,20.00,0.00,0.00,20.00,[tp 4786.81]
2026.04.21 12:17:15,44352200,49701375,XAUUSD,BUY_closed,0.40,4784.33000,-50.40,0.00,0.00,-50.40,[sl 4784.66]
2026.04.21 12:24:59,44352606,49701810,XAUUSD,BUY_closed,0.40,4785.54000,-40.00,0.00,0.00,-40.00,[sl 4785.54]
2026.04.21 12:32:59,44353019,49702253,XAUUSD,SELL_closed,0.40,4784.12000,-46.00,0.00,0.00,-46.00,[sl 4784.11]
2026.04.21 12:41:18,44353538,49702780,XAUUSD,BUY_closed,0.40,4784.89000,22.00,0.00,0.00,22.00,[tp 4784.84]
2026.04.21 12:49:06,44353942,49703214,XAUUSD,SELL_closed,0.40,4783.59000,21.60,0.00,0.00,21.60,[tp 4783.63]
2026.04.21 12:58:12,44354424,49703739,XAUUSD,SELL_closed,0.40,4786.60000,0.00,0.00,0.00,0.00,[sl 4786.60]
2026.04.21 13:17:04,44355241,49704634,XAUUSD,SELL_closed,0.40,4782.16000,21.60,0.00,0.00,21.60,[tp 4782.19]
2026.04.21 13:20:07,44355407,49704800,XAUUSD,BUY_closed,0.40,4782.95000,-1.60,0.00,0.00,-1.60,[sl 4782.99]
2026.04.21 13:24:38,44355522,49704931,XAUUSD,SELL_closed,0.40,4782.85000,25.60,0.00,0.00,25.60,[tp 4782.99]
2026.04.21 13:28:10,44355570,49704987,XAUUSD,BUY_closed,0.40,4782.51000,-44.80,0.00,0.00,-44.80,[sl 4782.63]
2026.04.21 13:30:22,44355608,49705009,XAUUSD,BUY_closed,0.40,4783.10000,-1.20,0.00,0.00,-1.20,[sl 4783.13]
2026.04.21 13:43:19,44356019,49705472,XAUUSD,SELL_closed,0.40,4785.95000,-2.40,0.00,0.00,-2.40,[sl 4785.89]
2026.04.21 14:02:02,44356546,49706064,XAUUSD,SELL_closed,0.40,4789.42000,24.80,0.00,0.00,24.80,[tp 4789.54]
2026.04.21 14:58:32,44360196,49709868,XAUUSD,SELL_closed,0.40,4795.38000,-48.80,0.00,0.00,-48.80,[sl 4795.16]
2026.04.21 16:01:58,44367397,49717376,XAUUSD,SELL_closed,0.40,4779.55000,-0.40,0.00,0.00,-0.40,[sl 4779.54]
2026.04.21 16:05:02,44367715,49717693,XAUUSD,SELL_closed,0.40,4778.55000,20.00,0.00,0.00,20.00,[tp 4778.57]
2026.04.21 16:20:06,44369881,49719910,XAUUSD,SELL_closed,0.40,4767.63000,36.40,0.00,0.00,36.40,[tp 4768.05]
2026.04.21 16:34:58,44371693,49721792,XAUUSD,SELL_closed,0.40,4776.35000,24.00,0.00,0.00,24.00,[tp 4776.36]
2026.04.21 16:38:59,44372524,49722630,XAUUSD,BUY_closed,0.40,4779.36000,-42.40,0.00,0.00,-42.40,[sl 4779.42]
2026.04.21 16:46:08,44373558,49723711,XAUUSD,SELL_closed,0.40,4788.48000,-49.20,0.00,0.00,-49.20,[sl 4788.23]
2026.04.21 17:02:02,44375497,49725698,XAUUSD,BUY_closed,0.40,4778.47000,-38.00,0.00,0.00,-38.00,[sl 4778.52]
2026.04.21 17:11:03,44376398,49726631,XAUUSD,SELL_closed,0.40,4779.08000,-46.80,0.00,0.00,-46.80,[sl 4778.90]
2026.04.21 17:19:05,44376815,49727192,XAUUSD,SELL_closed,0.40,4778.60000,-2.80,0.00,0.00,-2.80,[sl 4778.53]
2026.04.21 17:19:28,44376821,49727211,XAUUSD,BUY_closed,0.40,4778.06000,-0.80,0.00,0.00,-0.80,[sl 4778.08]
2026.04.21 18:52:35,44390490,49741313,XAUUSD,BUY_closed,0.40,4742.86000,-64.00,0.00,0.00,-64.00,[sl 4742.96]
2026.04.21 19:36:00,44394325,49745199,XAUUSD,BUY_closed,0.40,4726.53000,-1.60,0.00,0.00,-1.60,[sl 4726.57]
2026.04.21 19:54:09,44395664,49746704,XAUUSD,SELL_closed,0.40,4710.49000,-67.20,0.00,0.00,-67.20,[sl 4709.84]
2026.04.21 20:10:30,44396906,49748007,XAUUSD,BUY_closed,0.40,4709.33000,-2.00,0.00,0.00,-2.00,[sl 4709.38]
2026.04.21 20:39:34,44399643,49750909,XAUUSD,BUY_closed,0.40,4705.80000,-4.00,0.00,0.00,-4.00,[sl 4705.90]
2026.04.21 20:39:38,44399646,49750910,XAUUSD,BUY_closed,0.40,4706.30000,-3.60,0.00,0.00,-3.60,[sl 4706.39]
2026.04.21 21:12:00,44402790,49754137,XAUUSD,SELL_closed,0.40,4706.55000,-55.60,0.00,0.00,-55.60,[sl 4706.52]
2026.04.21 21:25:43,44403938,49755341,XAUUSD,SELL_closed,0.40,4696.58000,-61.60,0.00,0.00,-61.60,[sl 4696.58]
2026.04.21 21:29:59,44404054,49755471,XAUUSD,SELL_closed,0.40,4696.59000,-64.40,0.00,0.00,-64.40,[sl 4696.56]
2026.04.21 21:40:11,44404654,49756106,XAUUSD,SELL_closed,0.40,4701.66000,0.00,0.00,0.00,0.00,[sl 4701.66]
2026.04.21 21:54:36,44404974,49756420,XAUUSD,SELL_closed,0.40,4700.76000,-12.00,0.00,0.00,-12.00,[sl 4700.46]
2026.04.21 22:03:41,44406149,49757689,XAUUSD,BUY_closed,0.40,4709.40000,11.20,0.00,0.00,11.20,
2026.04.21 22:05:39,44406199,49757719,XAUUSD,SELL_closed,0.40,4711.10000,-61.20,0.00,0.00,-61.20,[sl 4711.09]
2026.04.21 22:10:49,44406287,49757842,XAUUSD,BUY_closed,0.40,4708.38000,-35.20,0.00,0.00,-35.20,
2026.04.21 22:12:57,44406410,49757969,XAUUSD,BUY_closed,0.40,4711.06000,-39.20,0.00,0.00,-39.20,
2026.04.21 22:31:08,44407455,49759008,XAUUSD,BUY_closed,0.40,4712.31000,-6.80,0.00,0.00,-6.80,[sl 4712.48]
2026.04.21 22:32:06,44407471,49759068,XAUUSD,SELL_closed,0.40,4714.29000,-4.00,0.00,0.00,-4.00,[sl 4714.19]
2026.04.21 22:34:03,44407505,49759126,XAUUSD,BUY_closed,0.40,4711.25000,-69.20,0.00,0.00,-69.20,[sl 4711.48]
2026.04.21 22:34:43,44407523,49759153,XAUUSD,BUY_closed,0.40,4710.27000,-64.00,0.00,0.00,-64.00,[sl 4710.35]
2026.04.21 22:35:18,44407588,49759190,XAUUSD,BUY_closed,0.40,4708.63000,-65.20,0.00,0.00,-65.20,[sl 4708.80]
2026.04.21 22:35:44,44407673,49759300,XAUUSD,BUY_closed,0.40,4707.23000,-76.40,0.00,0.00,-76.40,[sl 4707.64]
2026.04.21 22:36:27,44407815,49759425,XAUUSD,BUY_closed,0.40,4706.00000,-2.00,0.00,0.00,-2.00,[sl 4706.05]
2026.04.21 22:38:18,44407976,49759552,XAUUSD,BUY_closed,0.40,4701.93000,-66.40,0.00,0.00,-66.40,[sl 4702.09]
2026.04.21 22:39:17,44408142,49759753,XAUUSD,BUY_closed,0.40,4699.31000,-1.20,0.00,0.00,-1.20,[sl 4699.34]
2026.04.21 22:46:42,44409736,49761432,XAUUSD,BUY_closed,0.40,4676.07000,-59.60,0.00,0.00,-59.60,[sl 4676.16]
2026.04.21 22:47:40,44409967,49761630,XAUUSD,SELL_closed,0.40,4680.73000,-56.80,0.00,0.00,-56.80,[sl 4680.57]
2026.04.21 22:50:16,44410510,49762225,XAUUSD,SELL_closed,0.40,4684.16000,-60.80,0.00,0.00,-60.80,[sl 4684.11]
2026.04.21 23:00:55,44411227,49762972,XAUUSD,BUY_closed,0.40,4677.91000,-64.00,0.00,0.00,-64.00,[sl 4678.01]
2026.04.21 23:01:33,44411240,49762983,XAUUSD,BUY_closed,0.40,4676.59000,-63.20,0.00,0.00,-63.20,[sl 4676.68]
2026.04.21 23:06:04,44411521,49763118,XAUUSD,BUY_closed,0.40,4674.98000,-12.80,0.00,0.00,-12.80,[sl 4675.30]
2026.04.21 23:09:39,44411832,49763483,XAUUSD,SELL_closed,0.40,4673.00000,-65.60,0.00,0.00,-65.60,[sl 4671.36]
2026.04.21 23:13:09,44412961,49764702,XAUUSD,SELL_closed,0.40,4698.66000,-9.60,0.00,0.00,-9.60,[sl 4698.42]
2026.04.21 23:14:27,44413038,49764850,XAUUSD,SELL_closed,0.40,4696.78000,-59.20,0.00,0.00,-59.20,[sl 4696.74]
2026.04.21 23:35:17,44414336,49766176,XAUUSD,BUY_closed,0.40,4710.24000,-4.40,0.00,0.00,-4.40,
2026.04.21 23:42:49,44414581,49766470,XAUUSD,SELL_closed,0.40,4712.87000,-61.60,0.00,0.00,-61.60,[sl 4712.83]
2026.04.21 23:50:48,44414769,49766557,XAUUSD,BUY_closed,0.40,4712.23000,-3.20,0.00,0.00,-3.20,[sl 4712.31]
2026.04.21 23:51:32,44414777,49766685,XAUUSD,SELL_closed,0.40,4712.71000,-3.20,0.00,0.00,-3.20,[sl 4712.63]
2026.04.22 01:09:40,44416136,49768166,XAUUSD,BUY_closed,0.40,4720.38000,-3.20,0.00,0.00,-3.20,[sl 4720.46]
2026.04.22 01:23:54,44416626,49768291,XAUUSD,SELL_closed,0.40,4716.89000,208.80,0.00,0.00,208.80,[tp 4716.91]
2026.04.22 01:24:52,44416644,49768478,XAUUSD,SELL_closed,0.40,4718.52000,-3.60,0.00,0.00,-3.60,[sl 4718.43]
2026.04.22 01:26:59,44416700,49768783,XAUUSD,BUY_closed,0.40,4719.53000,-2.00,0.00,0.00,-2.00,[sl 4719.58]
