time_unix,open,high,low,close,volume
1770783780,5045.37,5046.43,5045.08,5045.38,203
1770783840,5045.38,5045.38,5042.1,5042.22,198
1770783900,5042.22,5042.51,5041.03,5042.5,195
1770783960,5042.5,5044.39,5041.66,5044.32,181
1770784020,5044.32,5044.56,5042.69,5042.77,157
1770784080,5042.77,5043.12,5042.66,5042.94,75
1770784140,5042.94,5042.99,5042.06,5042.12,102
1770784200,5042.12,5044.08,5041.16,5044.07,382
1770784260,5044.07,5044.86,5042.87,5043.1,276
1770784320,5043.1,5044.02,5042.76,5043.34,196
1770784380,5043.34,5046.74,5043.33,5044.83,292
1770784440,5044.83,5046.34,5044.83,5045.8,168
1770784500,5045.8,5047.1,5045.46,5045.52,227
1770784560,5045.52,5047.16,5045.49,5046.48,193
1770784620,5046.48,5047.45,5046.48,5047.17,280
1770784680,5047.17,5048.69,5046.78,5047.04,293
1770784740,5047.04,5048.56,5046.78,5048.14,202
1770784800,5048.14,5048.94,5048.02,5048.21,256
1770784860,5048.21,5049.42,5048.11,5049.34,241
1770784920,5049.34,5051.08,5049.26,5051.07,328
1770784980,5051.07,5052.28,5050.78,5051.76,326
1770785040,5051.76,5054.05,5051.76,5054.0,236
1770785100,5054.0,5054.44,5053.32,5053.68,243
1770785160,5053.68,5056.32,5053.29,5055.16,329
1770785220,5055.16,5055.3,5052.86,5054.2,377
1770785280,5054.2,5054.21,5050.8,5052.37,280
1770785340,5052.37,5053.19,5051.03,5053.19,288
1770785400,5053.19,5056.89,5052.92,5055.24,339
1770785460,5055.24,5056.2,5055.05,5056.05,243
1770785520,5056.05,5057.15,5054.48,5054.81,405
1770785580,5054.81,5056.07,5054.72,5055.04,272
1770785640,5055.04,5055.81,5054.22,5055.81,177
1770785700,5055.81,5057.75,5055.64,5055.76,334
1770785760,5055.76,5055.89,5053.7,5054.27,251
1770785820,5054.27,5054.81,5052.97,5054.01,270
1770785880,5054.01,5054.39,5053.36,5053.4,208
1770785940,5053.4,5055.77,5053.06,5055.77,206
1770786000,5055.77,5055.77,5051.75,5052.65,254
1770786060,5052.65,5053.69,5052.01,5052.96,264
1770786120,5052.96,5055.84,5052.8,5055.49,244
1770786180,5055.49,5056.34,5054.04,5054.13,217
1770786240,5054.13,5054.32,5052.53,5053.16,186
1770786300,5053.16,5053.25,5050.63,5051.43,257
1770786360,5051.43,5051.44,5049.88,5050.37,183
1770786420,5050.37,5051.75,5049.3,5050.55,271
1770786480,5050.55,5051.85,5050.16,5051.57,185
1770786540,5051.57,5053.51,5051.24,5053.35,161
1770786600,5053.35,5053.35,5051.01,5051.28,131
1770786660,5051.28,5052.87,5051.13,5052.31,194
1770786720,5052.31,5052.81,5050.92,5051.12,159
1770786780,5051.12,5052.37,5050.18,5050.97,182
1770786840,5050.97,5051.08,5049.23,5049.27,118
1770786900,5049.27,5049.95,5047.2,5048.17,296
1770786960,5048.17,5048.69,5045.06,5045.73,244
1770787020,5045.73,5049.63,5045.25,5048.65,460
1770787080,5048.65,5049.97,5048.59,5048.79,201
1770787140,5048.79,5049.84,5048.6,5049.65,191
1770787200,5049.65,5050.75,5049.64,5050.73,210
1770787260,5050.73,5052.77,5050.72,5052.19,339
1770787320,5052.19,5055.98,5051.43,5055.88,331
1770787380,5055.88,5058.04,5055.57,5057.27,442
1770787440,5057.27,5058.24,5056.18,5056.18,244
1770787500,5056.18,5056.99,5053.74,5056.71,259
1770787560,5056.71,5057.9,5056.42,5057.61,190
1770787620,5057.61,5058.09,5056.47,5058.09,204
1770787680,5058.09,5059.1,5056.7,5056.97,205
1770787740,5056.97,5057.27,5055.98,5057.18,70
1770787800,5057.18,5059.0,5056.66,5058.96,129
1770787860,5058.96,5060.08,5058.51,5059.95,147
1770787920,5059.95,5060.65,5059.1,5059.1,172
1770787980,5059.11,5059.2,5056.63,5056.64,179
1770788040,5056.64,5057.18,5053.88,5054.02,339
1770788100,5054.02,5056.51,5053.92,5055.72,243
1770788160,5055.72,5056.47,5055.32,5055.44,122
1770788220,5055.44,5056.38,5055.37,5055.69,116
1770788280,5055.69,5056.0,5055.28,5055.54,70
1770788340,5055.54,5056.36,5055.37,5055.37,74
1770788400,5055.37,5055.96,5055.37,5055.89,69
1770788460,5055.89,5058.59,5055.88,5057.81,166
1770788520,5057.81,5058.98,5057.81,5058.98,152
1770788580,5058.98,5058.98,5056.3,5056.66,162
1770788640,5056.66,5058.59,5056.46,5058.56,189
1770788700,5058.56,5059.41,5057.96,5058.04,161
1770788760,5058.04,5060.47,5057.99,5058.89,188
1770788820,5058.89,5060.72,5058.89,5060.52,195
1770788880,5060.52,5060.52,5057.58,5057.58,161
1770788940,5057.58,5058.94,5057.47,5058.24,198
1770789000,5058.24,5058.24,5056.87,5056.89,162
1770789060,5056.89,5057.11,5056.49,5056.53,87
1770789120,5056.53,5056.53,5055.05,5055.08,95
1770789180,5055.08,5056.3,5055.04,5055.24,110
1770789240,5055.24,5055.59,5054.5,5055.47,118
1770789300,5055.47,5055.66,5054.18,5055.6,124
1770789360,5055.6,5055.62,5054.43,5054.43,76
1770789420,5054.48,5054.49,5053.36,5054.26,111
1770789480,5054.26,5054.78,5053.63,5054.23,130
1770789540,5054.23,5054.65,5054.21,5054.58,62
1770789600,5054.58,5057.04,5054.19,5056.4,164
1770789660,5056.4,5058.47,5055.76,5057.61,157
1770789720,5057.61,5057.65,5056.7,5056.86,110
1770789780,5056.86,5056.93,5055.91,5056.4,109
1770789840,5056.4,5056.59,5055.74,5056.15,87
1770789900,5056.15,5056.72,5056.04,5056.22,122
1770789960,5056.22,5056.73,5055.48,5055.48,107
1770790020,5055.48,5056.47,5054.86,5055.83,133
1770790080,5055.83,5055.86,5054.18,5054.66,148
1770790140,5054.66,5054.92,5053.78,5054.86,169
1770790200,5054.86,5054.86,5053.99,5054.09,89
1770790260,5054.07,5054.81,5053.21,5054.42,164
1770790320,5054.42,5055.55,5054.39,5054.88,105
1770790380,5054.88,5055.18,5054.19,5054.26,124
1770790440,5054.26,5057.88,5053.93,5057.57,143
1770790500,5057.57,5058.7,5057.57,5058.35,125
1770790560,5058.35,5058.79,5058.33,5058.58,61
1770790620,5058.58,5059.23,5057.04,5057.44,192
1770790680,5057.44,5058.73,5057.39,5058.69,93
1770790740,5058.69,5059.24,5057.87,5059.13,126
1770790800,5059.13,5059.69,5058.23,5058.48,118
1770790860,5058.48,5059.05,5058.23,5058.42,121
1770790920,5058.42,5058.77,5057.75,5057.78,80
1770790980,5057.78,5057.94,5057.07,5057.64,139
1770791040,5057.64,5057.65,5057.34,5057.38,36
1770791100,5057.38,5057.51,5056.57,5057.18,72
1770791160,5057.18,5058.49,5057.18,5058.38,89
1770791220,5058.38,5058.38,5057.5,5058.3,108
1770791280,5058.3,5058.3,5057.43,5057.94,102
1770791340,5057.94,5058.48,5057.5,5058.41,90
1770791400,5058.41,5059.39,5057.86,5058.41,140
1770791460,5058.41,5058.69,5058.16,5058.23,67
1770791520,5058.23,5058.87,5058.21,5058.54,78
1770791580,5058.54,5058.54,5057.12,5057.41,71
1770791640,5057.41,5057.42,5056.62,5056.69,92
1770791700,5056.69,5058.21,5056.69,5058.21,112
1770791760,5058.21,5059.16,5057.53,5057.57,115
1770791820,5057.57,5057.86,5057.36,5057.85,82
1770791880,5057.85,5057.86,5057.24,5057.44,38
1770791940,5057.44,5057.49,5055.43,5055.64,103
1770792000,5055.64,5055.83,5055.15,5055.21,134
1770792060,5055.21,5055.21,5053.4,5053.64,145
1770792120,5053.64,5054.53,5052.76,5052.78,143
1770792180,5052.78,5053.15,5051.93,5052.91,106
1770792240,5052.91,5053.68,5052.22,5052.25,109
1770792300,5052.25,5054.51,5052.15,5053.95,131
1770792360,5053.95,5054.83,5053.54,5054.74,84
1770792420,5054.74,5056.03,5051.82,5052.51,288
1770792480,5052.51,5052.54,5050.33,5051.32,201
1770792540,5051.32,5051.49,5050.38,5050.51,98
1770792600,5050.51,5051.31,5050.01,5050.06,161
1770792660,5050.06,5050.75,5048.47,5048.87,204
1770792720,5048.87,5048.92,5047.0,5047.12,323
1770792780,5047.12,5047.35,5045.96,5046.93,220
1770792840,5046.93,5049.99,5046.34,5048.62,282
1770792900,5048.7,5049.06,5048.55,5048.69,109
1770792960,5048.69,5048.97,5048.5,5048.58,84
1770793020,5048.58,5048.96,5048.31,5048.32,129
1770793080,5048.32,5049.59,5048.29,5049.18,144
1770793140,5049.18,5049.5,5046.08,5046.5,200
1770793200,5046.5,5048.04,5046.14,5047.5,317
1770793260,5047.5,5047.79,5045.13,5045.62,207
1770793320,5045.62,5046.65,5044.5,5045.52,257
1770793380,5045.52,5047.02,5045.11,5046.2,232
1770793440,5046.2,5047.06,5046.2,5046.8,147
1770793500,5046.81,5047.04,5043.64,5044.84,277
1770793560,5044.84,5045.74,5044.82,5045.63,131
1770793620,5045.63,5046.48,5045.59,5046.25,104
1770793680,5046.25,5048.04,5046.21,5046.22,146
1770793740,5046.22,5047.13,5046.2,5047.12,95
1770793800,5047.12,5048.02,5046.8,5048.0,184
1770793860,5048.0,5048.78,5047.29,5048.04,209
1770793920,5048.04,5049.23,5047.38,5048.98,153
1770793980,5048.98,5050.12,5048.97,5049.33,147
1770794040,5049.33,5049.34,5048.16,5048.22,109
1770794100,5048.22,5049.28,5047.76,5049.14,126
1770794160,5049.14,5049.18,5046.79,5047.27,158
1770794220,5047.27,5049.41,5045.9,5049.29,214
1770794280,5049.29,5049.36,5048.04,5048.23,87
1770794340,5048.23,5051.27,5048.05,5051.25,181
1770794400,5051.25,5051.91,5051.06,5051.07,130
1770794460,5051.07,5051.08,5050.43,5051.04,76
1770794520,5051.04,5051.11,5050.33,5050.89,93
1770794580,5050.89,5050.89,5050.22,5050.31,48
1770794640,5050.29,5050.29,5049.09,5049.21,81
1770794700,5049.21,5052.19,5049.21,5052.09,199
1770794760,5052.09,5053.55,5051.8,5051.8,151
1770794820,5051.8,5052.2,5051.52,5052.01,64
1770794880,5052.01,5053.45,5051.48,5053.37,100
1770794940,5053.37,5053.52,5053.01,5053.14,93
1770795000,5053.14,5055.52,5052.62,5055.32,394
1770795060,5055.32,5056.37,5054.26,5056.15,313
1770795120,5056.15,5056.45,5054.93,5055.32,237
1770795180,5055.32,5056.12,5054.91,5055.29,241
1770795240,5055.29,5057.77,5054.95,5057.44,266
1770795300,5057.44,5061.52,5057.28,5060.24,414
1770795360,5060.24,5060.62,5059.55,5060.55,213
1770795420,5060.56,5062.99,5059.92,5062.39,300
1770795480,5062.39,5062.97,5061.41,5061.43,189
1770795540,5061.43,5062.59,5061.37,5062.22,190
1770795600,5062.22,5062.69,5062.22,5062.6,131
1770795660,5062.6,5063.87,5061.75,5061.93,168
1770795720,5061.93,5063.62,5061.2,5063.27,219
1770795780,5063.27,5063.65,5062.47,5062.81,184
1770795840,5062.81,5063.53,5062.04,5062.26,226
1770795900,5062.26,5062.85,5059.27,5059.88,232
1770795960,5059.88,5061.85,5059.26,5059.27,250
1770796020,5059.27,5059.57,5057.48,5058.19,255
1770796080,5058.19,5058.2,5056.28,5057.06,203
1770796140,5057.06,5057.58,5053.85,5053.95,205
1770796200,5053.95,5054.13,5050.92,5051.07,350
1770796260,5051.07,5052.09,5049.57,5049.57,367
1770796320,5049.57,5050.2,5047.27,5049.48,371
1770796380,5049.48,5050.39,5049.14,5049.17,301
1770796440,5049.17,5050.15,5047.17,5047.3,272
1770796500,5047.3,5048.43,5046.33,5046.86,399
1770796560,5046.86,5049.19,5046.52,5048.72,339
1770796620,5048.72,5051.67,5048.7,5051.6,226
1770796680,5051.6,5052.69,5051.47,5052.53,233
1770796740,5052.53,5053.24,5051.76,5052.68,195
1770796800,5052.68,5053.93,5052.04,5053.86,251
1770796860,5053.94,5054.46,5051.93,5052.23,238
1770796920,5052.23,5052.55,5051.15,5051.15,149
1770796980,5051.15,5052.89,5051.11,5052.84,247
1770797040,5052.84,5052.84,5050.49,5050.63,187
1770797100,5050.64,5052.16,5050.35,5051.85,145
1770797160,5051.85,5051.88,5049.45,5049.48,178
1770797220,5049.48,5053.21,5049.48,5053.16,199
1770797280,5053.16,5056.68,5052.66,5056.22,272
1770797340,5056.22,5057.37,5055.61,5055.61,248
1770797400,5055.61,5055.61,5053.03,5054.27,185
1770797460,5054.27,5054.94,5052.49,5054.87,216
1770797520,5054.87,5055.61,5054.42,5055.53,137
1770797580,5055.53,5056.33,5055.35,5055.87,141
1770797640,5055.86,5056.14,5054.12,5054.42,143
1770797700,5054.42,5056.73,5053.38,5056.4,275
1770797760,5056.4,5057.56,5056.01,5057.54,218
1770797820,5057.54,5059.85,5057.53,5059.24,218
1770797880,5059.24,5061.48,5058.35,5060.5,287
1770797940,5060.47,5061.38,5060.16,5061.03,299
1770798000,5061.03,5061.49,5058.74,5058.74,297
1770798060,5058.74,5059.28,5057.03,5058.96,252
1770798120,5058.96,5059.34,5056.39,5056.46,211
1770798180,5056.46,5057.17,5055.53,5056.71,194
1770798240,5056.71,5057.37,5056.19,5056.67,192
1770798300,5056.67,5057.08,5055.56,5056.67,170
1770798360,5056.67,5056.82,5054.8,5056.42,227
1770798420,5056.42,5058.02,5056.0,5057.5,183
1770798480,5057.5,5057.92,5056.43,5057.07,168
1770798540,5057.07,5057.19,5056.18,5056.52,168
1770798600,5056.52,5056.55,5054.79,5055.12,220
1770798660,5055.12,5058.95,5054.07,5058.58,276
1770798720,5058.58,5058.86,5057.71,5057.82,162
1770798780,5057.82,5057.82,5056.95,5057.51,198
1770798840,5057.51,5057.74,5056.52,5057.07,165
1770798900,5057.07,5057.63,5055.45,5057.6,261
1770798960,5057.6,5059.27,5057.45,5058.75,199
1770799020,5058.75,5058.75,5056.62,5057.18,183
1770799080,5057.18,5057.48,5056.03,5057.4,204
1770799140,5057.4,5058.2,5053.52,5053.52,204
1770799200,5053.52,5059.27,5053.33,5058.73,286
1770799260,5058.73,5060.3,5057.92,5058.93,258
1770799320,5058.93,5059.02,5057.12,5057.36,123
1770799380,5057.36,5058.76,5055.29,5055.29,215
1770799440,5055.29,5057.28,5053.97,5053.97,254
1770799500,5053.97,5054.46,5052.15,5053.66,320
1770799560,5053.66,5055.52,5052.97,5055.5,240
1770799620,5055.5,5057.12,5054.76,5056.9,248
1770799680,5056.9,5057.04,5055.03,5055.57,171
1770799740,5055.57,5060.56,5055.57,5058.48,406
1770799800,5058.48,5058.82,5057.89,5058.79,168
1770799860,5058.79,5060.48,5058.69,5060.29,264
1770799920,5060.29,5062.75,5059.94,5061.81,321
1770799980,5061.81,5062.14,5058.99,5060.25,400
1770800040,5060.25,5061.03,5058.06,5060.47,422
1770800100,5060.47,5061.36,5058.94,5060.43,349
1770800160,5060.43,5061.73,5060.13,5060.13,376
1770800220,5060.13,5060.45,5059.24,5060.4,334
1770800280,5060.4,5062.31,5059.71,5062.13,373
1770800340,5062.13,5064.49,5061.69,5064.09,403
1770800400,5064.09,5065.24,5063.11,5064.62,308
1770800460,5064.62,5065.5,5062.43,5062.49,297
1770800520,5062.49,5062.5,5060.2,5061.35,185
1770800580,5061.35,5063.04,5059.57,5061.14,411
1770800640,5061.15,5063.52,5060.81,5063.3,288
1770800700,5063.3,5063.93,5061.48,5062.88,320
1770800760,5062.88,5063.04,5061.51,5061.52,227
1770800820,5061.52,5063.08,5060.24,5062.82,229
1770800880,5062.82,5065.93,5062.71,5065.35,426
1770800940,5065.35,5065.78,5062.86,5063.78,298
1770801000,5063.78,5066.39,5063.78,5066.13,283
1770801060,5066.13,5068.42,5065.95,5066.97,386
1770801120,5066.97,5069.34,5065.47,5067.11,649
1770801180,5067.11,5067.52,5057.85,5063.31,672
1770801240,5063.33,5065.14,5057.56,5059.49,608
1770801300,5059.49,5062.64,5059.08,5062.28,413
1770801360,5062.29,5066.05,5061.48,5064.15,385
1770801420,5064.15,5065.46,5063.98,5065.44,277
1770801480,5065.44,5065.46,5061.08,5061.79,488
1770801540,5061.54,5062.2,5058.76,5059.35,399
1770801600,5059.31,5063.57,5059.19,5063.56,336
1770801660,5063.56,5063.86,5059.85,5060.24,292
1770801720,5060.24,5061.24,5057.15,5057.26,287
1770801780,5057.26,5057.57,5055.85,5056.77,347
1770801840,5056.77,5057.06,5054.48,5056.26,407
1770801900,5056.26,5057.28,5052.6,5053.87,496
1770801960,5053.87,5056.26,5052.78,5053.73,363
1770802020,5053.73,5058.39,5052.81,5054.03,475
1770802080,5054.03,5058.64,5054.03,5058.15,455
1770802140,5058.15,5060.52,5057.44,5059.99,379
1770802200,5059.99,5061.0,5057.65,5061.0,456
1770802260,5060.99,5060.99,5059.53,5060.56,254
1770802320,5060.56,5060.98,5058.18,5059.22,340
1770802380,5059.22,5062.03,5058.99,5059.39,404
1770802440,5059.39,5061.0,5056.11,5058.06,416
1770802500,5058.07,5061.05,5058.07,5060.47,243
1770802560,5060.47,5061.34,5060.33,5060.58,164
