time_unix,open,high,low,close,volume
1770948960,4976.858,4979.855,4976.113,4979.774,149
1770949020,4979.548,4980.81,4979.529,4979.529,93
1770949080,4979.824,4979.824,4977.714,4979.162,121
1770949140,4979.333,4979.34,4977.866,4978.171,73
1770949200,4978.176,4981.735,4977.357,4980.44,157
1770949260,4980.894,4983.924,4979.46,4981.79,129
1770949320,4981.77,4983.871,4981.658,4981.866,131
1770949380,4981.876,4983.14,4981.062,4983.14,109
1770949440,4983.094,4984.456,4982.026,4983.542,122
1770949500,4983.429,4984.583,4979.738,4983.832,197
1770949560,4983.963,4984.054,4981.84,4982.647,137
1770949620,4982.652,4983.828,4982.61,4982.941,97
1770949680,4983.142,4984.25,4982.927,4984.088,115
1770949740,4984.155,4986.1,4982.844,4985.779,159
1770949800,4985.86,4989.304,4984.748,4987.664,290
1770949860,4987.822,4989.332,4985.447,4986.393,210
1770949920,4986.471,4987.334,4984.156,4984.156,115
1770949980,4984.564,4984.588,4979.281,4981.522,196
1770950040,4981.446,4984.756,4980.418,4980.418,264
1770950100,4980.71,4981.214,4979.107,4980.251,110
1770950160,4980.254,4982.113,4979.828,4981.776,136
1770950220,4981.471,4983.899,4981.303,4982.532,141
1770950280,4982.55,4983.43,4981.589,4981.834,127
1770950340,4981.899,4982.605,4980.283,4980.963,148
1770950400,4981.073,4981.161,4973.621,4974.556,208
1770950460,4974.565,4977.502,4973.579,4977.278,233
1770950520,4977.149,4982.928,4974.931,4979.591,319
1770950580,4979.573,4980.344,4977.159,4978.788,219
1770950640,4978.629,4987.597,4976.689,4984.429,455
1770950700,4984.272,4984.272,4980.477,4981.78,229
1770950760,4981.605,4982.249,4974.89,4976.253,267
1770950820,4976.313,4978.781,4975.169,4977.362,242
1770950880,4977.284,4977.392,4973.953,4975.308,185
1770950940,4975.382,4976.691,4972.142,4976.524,195
1770951000,4976.6,4980.884,4975.481,4980.136,254
1770951060,4980.209,4983.393,4979.569,4981.25,208
1770951120,4981.118,4983.029,4980.229,4980.942,341
1770951180,4980.865,4981.929,4980.355,4981.54,192
1770951240,4981.544,4985.271,4981.544,4984.823,248
1770951300,4984.748,4990.788,4984.096,4990.115,327
1770951360,4989.884,4991.766,4986.933,4987.173,302
1770951420,4987.25,4987.77,4985.931,4987.356,154
1770951480,4987.276,4989.866,4984.276,4985.669,249
1770951540,4985.748,4989.794,4985.354,4988.543,209
1770951600,4988.506,4988.85,4984.603,4987.992,276
1770951660,4988.074,4989.223,4984.874,4985.074,217
1770951720,4985.079,4985.176,4984.337,4985.007,107
1770951780,4985.01,4987.806,4984.414,4986.954,135
1770951840,4986.939,4987.367,4984.306,4984.658,141
1770951900,4984.661,4985.668,4981.569,4982.405,190
1770951960,4982.388,4984.321,4982.388,4983.384,184
1770952020,4983.57,4986.872,4983.517,4986.44,204
1770952080,4986.592,4987.148,4983.86,4985.263,171
1770952140,4985.187,4985.187,4980.912,4981.598,157
1770952200,4981.674,4986.698,4980.756,4983.914,239
1770952260,4983.856,4984.251,4982.513,4982.627,121
1770952320,4982.676,4984.076,4982.114,4983.012,141
1770952380,4983.09,4984.068,4981.921,4983.755,121
1770952440,4983.531,4984.701,4981.03,4983.88,245
1770952500,4983.797,4984.35,4982.309,4983.018,165
1770952560,4983.181,4983.756,4981.822,4982.298,125
1770952620,4982.404,4982.404,4978.558,4980.254,211
1770952680,4980.128,4980.969,4978.761,4979.101,184
1770952740,4979.175,4980.49,4978.836,4979.241,112
1770952800,4979.247,4979.786,4979.125,4979.284,84
1770952860,4979.138,4979.383,4975.101,4975.852,155
1770952920,4975.938,4976.534,4973.904,4974.524,149
1770952980,4974.412,4976.139,4974.085,4975.438,146
1770953040,4975.424,4976.17,4974.293,4975.571,153
1770953100,4975.469,4979.165,4974.1,4978.578,209
1770953160,4978.503,4980.259,4978.488,4979.612,130
1770953220,4979.564,4979.842,4977.835,4979.041,115
1770953280,4978.856,4980.025,4977.301,4979.343,120
1770953340,4979.57,4979.57,4976.459,4977.86,142
1770953400,4977.935,4982.386,4977.935,4982.261,131
1770953460,4982.337,4983.568,4981.066,4982.375,145
1770953520,4982.456,4983.043,4980.977,4980.977,96
1770953580,4980.977,4982.753,4977.364,4977.483,154
1770953640,4977.56,4978.711,4976.126,4977.843,139
1770953700,4977.912,4978.471,4976.38,4977.043,107
1770953760,4976.999,4977.422,4976.405,4976.811,75
1770953820,4976.766,4977.83,4975.988,4977.171,94
1770953880,4977.191,4979.038,4976.774,4977.355,104
1770953940,4977.429,4978.696,4977.127,4978.474,68
1770954000,4978.513,4980.049,4976.603,4977.25,121
1770954060,4977.383,4977.511,4974.986,4976.632,123
1770954120,4976.602,4977.489,4976.153,4976.94,80
1770954180,4976.748,4977.355,4976.216,4976.216,57
1770954240,4976.091,4977.727,4975.399,4977.178,104
1770954300,4977.223,4978.973,4976.64,4978.973,114
1770954360,4978.862,4978.889,4976.768,4976.811,82
1770954420,4976.926,4978.311,4976.793,4977.683,87
1770954480,4977.603,4978.109,4977.423,4977.489,65
1770954540,4977.653,4978.089,4977.434,4977.655,62
1770954600,4977.576,4977.902,4977.117,4977.57,66
1770954660,4977.511,4978.105,4976.347,4978.01,91
1770954720,4977.75,4978.052,4976.545,4976.626,64
1770954780,4976.445,4981.572,4976.445,4980.343,130
1770954840,4980.364,4982.439,4978.959,4980.957,159
1770954900,4980.998,4984.517,4980.998,4983.209,155
1770954960,4983.322,4983.322,4981.307,4981.672,97
1770955020,4981.875,4982.198,4981.142,4981.453,86
1770955080,4981.202,4982.576,4981.197,4982.417,79
1770955140,4982.427,4982.791,4981.421,4981.499,92
1770955200,4981.466,4981.727,4980.71,4981.159,89
1770955260,4981.254,4981.405,4980.566,4980.859,74
1770955320,4980.92,4981.671,4980.28,4981.168,94
1770955380,4981.17,4981.453,4978.264,4978.778,94
1770955440,4978.774,4979.394,4977.64,4978.661,81
1770955500,4978.65,4981.165,4977.937,4981.165,93
1770955560,4981.033,4984.405,4978.826,4984.363,158
1770955620,4984.437,4985.309,4981.021,4981.287,159
1770955680,4981.279,4982.125,4976.659,4977.893,171
1770955740,4977.895,4978.719,4976.689,4976.747,93
1770955800,4976.69,4977.559,4975.65,4977.559,135
1770955860,4977.595,4982.728,4976.898,4982.01,158
1770955920,4981.983,4986.988,4981.026,4984.911,203
1770955980,4984.876,4985.893,4983.493,4984.959,136
1770956040,4984.959,4987.461,4984.564,4985.979,187
1770956100,4985.881,4989.559,4985.881,4989.249,145
1770956160,4989.323,4997.121,4988.599,4996.562,363
1770956220,4996.623,4997.186,4994.423,4994.794,207
1770956280,4994.783,4994.783,4992.427,4993.971,129
1770956340,4993.665,4993.905,4992.79,4993.089,113
1770956400,4993.175,4994.425,4991.48,4991.803,124
1770956460,4991.806,4991.878,4990.591,4991.115,119
1770956520,4991.114,4991.428,4989.813,4990.101,96
1770956580,4990.098,4990.171,4988.934,4989.913,86
1770956640,4989.934,4991.295,4988.567,4989.035,99
1770956700,4989.046,4991.412,4988.439,4991.208,108
1770956760,4991.195,4991.557,4988.396,4989.867,92
1770956820,4989.649,4990.551,4986.851,4987.767,100
1770956880,4987.767,4987.913,4984.944,4985.734,88
1770956940,4985.729,4985.843,4985.059,4985.318,47
1770957000,4985.155,4985.627,4983.907,4985.627,79
1770957060,4985.703,4986.362,4985.281,4985.729,97
1770957120,4985.729,4985.774,4984.132,4984.991,83
1770957180,4984.863,4984.904,4982.691,4983.094,87
1770957240,4982.883,4984.578,4982.883,4983.575,88
1770957300,4983.625,4983.625,4982.147,4982.422,81
1770957360,4982.409,4983.64,4982.112,4982.471,96
1770957420,4982.471,4983.045,4981.463,4981.84,76
1770957480,4981.746,4982.685,4979.229,4980.606,141
1770957540,4980.685,4982.845,4979.96,4979.96,131
1770957600,4979.94,4980.565,4979.45,4980.473,81
1770957660,4980.535,4981.275,4979.781,4980.155,64
1770957720,4980.154,4980.185,4977.093,4977.692,94
1770957780,4977.684,4978.557,4975.29,4975.867,92
1770957840,4975.926,4977.53,4975.921,4976.95,123
1770957900,4976.745,4978.392,4976.745,4977.775,86
1770957960,4977.984,4978.172,4976.455,4977.805,80
1770958020,4977.804,4977.804,4975.906,4976.291,97
1770958080,4976.278,4976.803,4975.013,4976.624,144
1770958140,4976.569,4976.726,4973.187,4973.94,144
1770958200,4973.948,4974.636,4972.815,4974.287,98
1770958260,4974.245,4975.513,4974.185,4974.677,88
1770958320,4974.679,4975.424,4974.118,4975.227,75
1770958380,4975.28,4976.194,4975.123,4975.177,124
1770958440,4975.188,4975.24,4974.577,4975.197,95
1770958500,4975.2,4977.052,4975.072,4976.663,70
1770958560,4976.541,4977.023,4975.699,4976.806,85
1770958620,4976.516,4976.874,4975.622,4976.549,81
1770958680,4976.528,4976.582,4975.205,4975.92,80
1770958740,4975.92,4976.622,4974.614,4976.622,107
1770958800,4976.862,4979.777,4976.589,4979.777,127
1770958860,4979.763,4979.763,4977.659,4979.242,158
1770958920,4979.158,4979.966,4978.95,4979.669,96
1770958980,4979.683,4980.738,4979.007,4980.735,88
1770959040,4980.773,4982.052,4980.475,4980.577,125
1770959100,4980.415,4980.597,4976.311,4976.311,94
1770959160,4976.669,4977.961,4976.427,4977.234,126
1770959220,4977.409,4978.02,4974.872,4977.555,128
1770959280,4977.664,4977.683,4976.47,4977.302,72
1770959340,4977.301,4978.451,4976.581,4977.832,87
1770959400,4977.908,4978.243,4975.687,4976.824,93
1770959460,4976.635,4977.568,4976.635,4976.898,74
1770959520,4976.898,4978.053,4976.398,4977.735,77
1770959580,4977.699,4978.957,4977.187,4977.327,71
1770959640,4977.286,4979.301,4977.197,4978.403,119
1770959700,4978.186,4979.165,4976.708,4979.165,121
1770959760,4979.014,4979.618,4976.722,4977.168,83
1770959820,4976.962,4977.35,4973.422,4974.104,108
1770959880,4974.092,4975.741,4972.41,4972.41,120
1770959940,4972.442,4972.948,4965.078,4972.948,418
1770960000,4973.027,4979.259,4972.698,4978.779,184
1770960060,4978.704,4980.794,4976.982,4980.794,199
1770960120,4980.583,4983.852,4979.474,4981.272,220
1770960180,4981.187,4981.804,4978.769,4978.873,117
1770960240,4978.765,4982.779,4976.59,4981.962,223
1770960300,4981.93,4984.654,4981.29,4984.21,196
1770960360,4984.135,4985.851,4983.505,4984.644,175
1770960420,4984.566,4985.465,4983.687,4984.478,126
1770960480,4984.694,4986.456,4983.268,4983.312,117
1770960540,4983.33,4983.33,4979.382,4979.801,281
1770960600,4979.698,4980.306,4969.824,4970.883,529
1770960660,4970.978,4977.288,4970.978,4972.839,358
1770960720,4972.917,4972.988,4967.701,4971.962,316
1770960780,4971.862,4972.096,4968.813,4969.958,218
1770960840,4969.886,4970.425,4966.975,4967.643,267
1770960900,4967.462,4970.136,4967.178,4969.117,190
1770960960,4969.284,4974.545,4968.557,4974.088,202
1770961020,4974.009,4974.009,4969.957,4971.126,266
1770961080,4970.887,4973.462,4970.636,4973.152,127
1770961140,4973.153,4973.885,4972.6,4973.573,123
1770961200,4973.477,4973.77,4971.538,4972.098,143
1770961260,4972.174,4974.69,4971.585,4972.615,132
1770961320,4972.541,4972.685,4971.027,4972.065,139
1770961380,4971.967,4971.967,4959.1,4963.885,549
1770961440,4964.188,4966.586,4963.711,4964.306,238
1770961500,4964.314,4965.977,4957.141,4959.481,345
1770961560,4959.393,4960.177,4956.791,4957.537,389
1770961620,4957.644,4960.871,4957.186,4960.687,267
1770961680,4960.573,4963.556,4960.531,4962.25,160
1770961740,4962.188,4963.655,4961.506,4962.79,132
1770961800,4962.544,4963.185,4960.693,4961.583,147
1770961860,4961.51,4962.222,4959.694,4960.989,147
1770961920,4960.919,4961.41,4954.123,4954.947,258
1770961980,4954.707,4956.98,4954.155,4956.524,213
1770962040,4956.724,4958.082,4954.954,4955.169,262
1770962100,4955.093,4955.879,4949.934,4950.29,215
1770962160,4950.463,4952.632,4949.921,4952.19,252
1770962220,4952.124,4955.548,4950.838,4955.049,209
1770962280,4954.89,4955.1,4947.585,4949.097,261
1770962340,4949.067,4949.236,4944.972,4946.658,324
1770962400,4946.584,4949.587,4946.289,4949.469,291
1770962460,4949.376,4953.753,4948.491,4952.675,215
1770962520,4952.667,4956.444,4952.614,4954.56,184
1770962580,4954.676,4955.296,4954.076,4954.104,107
1770962640,4954.06,4954.822,4947.795,4948.213,264
1770962700,4948.078,4951.182,4946.999,4948.259,256
1770962760,4948.241,4952.062,4947.002,4949.316,264
1770962820,4949.399,4954.466,4949.399,4953.506,191
1770962880,4953.425,4955.149,4952.521,4955.092,181
1770962940,4955.175,4960.196,4953.165,4960.158,248
1770963000,4960.254,4961.859,4958.112,4958.425,245
1770963060,4958.406,4960.834,4958.243,4960.61,139
1770963120,4960.682,4960.884,4957.265,4957.333,195
1770963180,4957.407,4957.407,4954.528,4955.38,173
1770963240,4955.351,4958.81,4955.351,4958.163,140
1770963300,4958.155,4961.199,4957.813,4960.393,157
1770963360,4960.401,4960.585,4956.455,4957.188,180
1770963420,4957.267,4958.702,4956.369,4957.539,170
1770963480,4957.651,4957.988,4952.796,4953.333,247
1770963540,4953.219,4954.194,4951.986,4953.577,177
1770963600,4953.616,4955.67,4953.202,4955.237,167
1770963660,4955.236,4955.838,4953.666,4954.414,156
1770963720,4954.366,4956.007,4951.624,4951.961,166
1770963780,4951.875,4954.048,4950.744,4953.051,254
1770963840,4953.344,4956.027,4953.209,4955.158,201
1770963900,4955.067,4955.348,4951.2,4952.323,246
1770963960,4952.098,4952.685,4949.799,4952.685,159
1770964020,4952.647,4958.307,4952.509,4955.827,247
1770964080,4955.773,4956.174,4952.301,4953.462,210
1770964140,4953.451,4953.867,4952.949,4953.379,112
1770964200,4953.305,4953.305,4950.876,4952.639,207
1770964260,4952.495,4953.765,4951.801,4953.163,170
1770964320,4953.236,4957.542,4953.11,4957.464,160
1770964380,4957.478,4960.178,4956.44,4959.811,188
1770964440,4959.731,4962.175,4959.443,4962.175,145
1770964500,4961.931,4961.931,4959.576,4960.165,177
1770964560,4959.975,4960.804,4957.577,4958.216,202
1770964620,4958.221,4959.376,4956.707,4958.493,177
1770964680,4958.554,4960.149,4957.568,4958.362,139
1770964740,4958.162,4958.493,4954.605,4954.88,214
1770964800,4954.872,4956.307,4953.562,4955.506,183
1770964860,4955.44,4960.647,4955.324,4960.347,255
1770964920,4960.247,4960.644,4956.037,4957.024,207
1770964980,4957.019,4957.353,4954.577,4955.938,141
1770965040,4956.003,4956.003,4953.667,4955.12,137
1770965100,4955.236,4955.236,4951.852,4952.554,211
1770965160,4952.631,4956.442,4952.502,4954.317,210
1770965220,4954.218,4954.395,4951.199,4951.327,194
1770965280,4951.478,4953.453,4951.1,4951.487,173
1770965340,4951.477,4958.224,4951.477,4957.702,219
1770965400,4957.808,4959.402,4955.125,4956.885,240
1770965460,4956.864,4957.895,4956.321,4957.613,172
1770965520,4957.537,4958.467,4956.801,4957.322,158
1770965580,4957.398,4958.561,4955.826,4956.874,197
1770965640,4957.169,4959.984,4955.987,4955.987,208
1770965700,4956.061,4957.211,4954.298,4956.059,128
1770965760,4956.274,4956.565,4954.101,4955.952,181
1770965820,4956.089,4963.003,4956.089,4962.822,230
1770965880,4962.899,4968.162,4962.899,4967.192,531
1770965940,4967.119,4968.73,4965.508,4967.185,305
1770966000,4966.926,4966.926,4961.193,4961.199,190
1770966060,4961.195,4963.013,4955.596,4957.507,239
1770966120,4957.416,4958.838,4956.004,4957.97,204
1770966180,4958.309,4959.193,4957.437,4958.59,122
1770966240,4958.505,4961.075,4957.89,4959.896,169
1770966300,4959.97,4967.242,4959.324,4966.371,226
1770966360,4966.495,4967.068,4964.636,4967.068,243
1770966420,4967.006,4968.068,4963.57,4964.0,170
1770966480,4963.712,4964.514,4961.365,4962.653,162
1770966540,4962.988,4962.988,4958.356,4958.545,168
1770966600,4958.497,4958.573,4951.461,4952.752,358
1770966660,4952.676,4957.234,4951.108,4955.233,309
1770966720,4955.308,4959.299,4955.107,4958.782,285
1770966780,4958.707,4960.369,4956.905,4956.905,298
1770966840,4956.807,4961.36,4956.007,4960.254,256
1770966900,4960.328,4963.678,4959.236,4963.177,214
1770966960,4963.182,4966.268,4962.856,4965.881,168
1770967020,4965.978,4970.627,4965.888,4968.262,239
1770967080,4968.557,4972.737,4967.494,4972.714,256
1770967140,4972.633,4976.622,4971.077,4974.234,498
