ticket,entry_time,close_time,dir,entry_price,actual_pnl,mfe_dollars,mae_dollars,after_max_fav_120s,confirm_at_058,confirm_at_045,confirm_at_030,confirm_at_020,sim_main_pnl_058,sim_main_pnl_045,sim_main_pnl_030,sim_main_pnl_020,sim_reason_045,tick_count
50468670,2026-04-29T15:20:05,2026-04-29T15:20:24,sell,4565.06,0.79,0.98,0.34,1.12,1,1,1,1,14.0,3.6,4.8,4.8,trail (peak $12.00),128
50470544,2026-04-29T15:31:16,2026-04-29T15:32:05,sell,4555.04,-1.35,0.43,2.13,0.0,0,0,1,1,,,-72.0,-72.4,didnt_cross,295
50472636,2026-04-29T15:44:13,2026-04-29T15:44:26,buy,4558.7,0.92,1.06,0.25,0.96,1,1,1,1,4.8,10.0,12.0,18.4,trail (peak $14.00),57
50474985,2026-04-29T15:58:23,2026-04-29T15:59:12,sell,4547.57,1.66,2.11,1.23,2.47,1,1,1,1,4.0,4.0,4.0,25.2,trail (peak $9.60),271
50477198,2026-04-29T16:10:26,2026-04-29T16:11:01,sell,4546.73,-1.46,1.07,1.46,0.0,1,1,1,1,-91.6,8.0,9.2,9.2,trail (peak $10.80),173
50477992,2026-04-29T16:17:06,2026-04-29T16:17:55,buy,4546.71,-0.45,0.44,0.93,0.0,0,0,1,1,,,-34.8,-34.0,didnt_cross,290
50478559,2026-04-29T16:20:04,2026-04-29T16:20:06,sell,4540.58,1.39,2.24,0.7,5.44,1,1,1,1,31.2,9.2,9.2,16.4,trail (peak $12.80),28
50482567,2026-04-29T16:39:09,2026-04-29T16:39:16,sell,4529.92,1.08,1.09,0.18,1.09,1,1,1,1,8.0,17.2,22.0,26.4,trail (peak $19.20),54
50484349,2026-04-29T16:44:34,2026-04-29T16:44:41,sell,4514.36,-1.01,0.61,1.53,0.0,1,1,1,1,-70.0,-81.2,-74.8,-74.8,fearIdeal,56
50486089,2026-04-29T16:51:11,2026-04-29T16:51:33,buy,4518.74,-2.99,0.65,3.22,0.0,1,1,1,1,-79.6,-79.6,-79.6,-79.6,fearIdeal,164
50487437,2026-04-29T16:56:29,2026-04-29T16:56:37,buy,4527.79,2.03,2.21,0.31,2.21,1,1,1,1,23.2,23.2,13.2,16.4,trail (peak $27.60),61
50489915,2026-04-29T17:08:24,2026-04-29T17:08:41,sell,4521.11,1.71,2.03,1.22,2.58,1,1,1,1,18.4,9.6,8.0,10.4,trail (peak $12.00),122
50490988,2026-04-29T17:13:08,2026-04-29T17:13:30,buy,4526.73,1.37,1.5,0.77,1.54,1,1,1,1,12.8,13.6,17.2,25.6,trail (peak $16.80),152
50492536,2026-04-29T17:24:09,2026-04-29T17:25:02,buy,4536.06,0.85,1.07,1.81,1.07,1,1,1,1,6.0,12.4,3.2,3.6,trail (peak $16.40),323
50493383,2026-04-29T17:32:07,2026-04-29T17:32:33,buy,4536.45,1.55,1.55,1.16,1.55,1,1,1,1,18.8,24.0,26.0,34.4,trail (peak $26.00),194
50494454,2026-04-29T17:41:32,2026-04-29T17:42:51,sell,4538.79,-1.04,0.92,1.3,0.0,1,1,1,1,-70.8,4.8,14.0,5.2,trail (peak $9.20),432
50494917,2026-04-29T17:46:09,2026-04-29T17:46:59,sell,4534.94,-0.33,0.0,1.76,0.0,0,0,0,0,,,,,didnt_cross,286
50495556,2026-04-29T17:53:09,2026-04-29T17:53:55,sell,4532.47,-3.13,0.09,3.13,0.0,0,0,0,0,,,,,didnt_cross,279
50496522,2026-04-29T18:00:22,2026-04-29T18:00:41,buy,4541.37,2.14,2.48,1.46,2.56,1,1,1,1,60.0,60.0,68.4,72.4,trail (peak $66.00),119
50498408,2026-04-29T18:12:13,2026-04-29T18:12:32,sell,4537.61,-1.04,0.64,1.3,0.0,1,1,1,1,-70.0,-80.8,-78.0,-78.0,fearIdeal,125
50499745,2026-04-29T18:25:59,2026-04-29T18:26:29,buy,4544.85,0.95,1.11,0.23,1.18,1,1,1,1,4.8,8.0,7.6,7.6,trail (peak $12.80),169
50500609,2026-04-29T18:35:04,2026-04-29T18:35:48,buy,4544.85,1.36,1.62,0.78,1.51,1,1,1,1,18.4,18.4,18.4,16.8,trail (peak $23.20),278
50501127,2026-04-29T18:37:17,2026-04-29T18:38:06,buy,4552.33,-2.65,0.35,2.83,0.0,0,0,1,1,,,-72.0,-72.0,didnt_cross,363
50506112,2026-04-29T19:03:15,2026-04-29T19:03:23,buy,4560.02,1.38,1.65,0.26,3.52,1,1,1,1,16.4,16.4,28.8,28.8,trail (peak $20.80),63
50506781,2026-04-29T19:07:06,2026-04-29T19:07:56,sell,4559.93,-2.69,0.36,2.7,0.0,0,0,1,1,,,-72.8,-70.4,didnt_cross,290
50507723,2026-04-29T19:19:05,2026-04-29T19:19:54,buy,4559.93,-0.61,0.17,1.33,0.48,0,0,0,0,,,,,didnt_cross,226
50508038,2026-04-29T19:23:08,2026-04-29T19:23:52,buy,4561.13,1.02,1.03,1.3,1.58,1,1,1,1,15.2,12.4,6.0,6.0,trail (peak $15.20),201
50509285,2026-04-29T19:33:11,2026-04-29T19:33:32,sell,4553.62,0.9,1.39,0.42,0.91,1,1,1,1,6.4,14.8,16.4,16.4,trail (peak $31.60),139
50510373,2026-04-29T19:42:11,2026-04-29T19:43:01,sell,4548.94,-0.71,0.0,2.5,0.0,0,0,0,0,,,,,didnt_cross,287
50510550,2026-04-29T19:48:06,2026-04-29T19:49:24,sell,4547.83,1.2,1.45,0.51,1.47,1,1,1,1,8.0,8.0,10.0,10.0,trail (peak $10.00),393
50510944,2026-04-29T19:54:06,2026-04-29T19:54:55,sell,4544.38,-0.75,0.0,1.59,0.0,0,0,0,0,,,,,didnt_cross,218
50511443,2026-04-29T20:04:08,2026-04-29T20:04:35,buy,4543.18,0.97,1.09,0.3,1.24,1,1,1,1,9.6,6.4,12.0,16.4,trail (peak $9.20),144
50512081,2026-04-29T20:09:22,2026-04-29T20:10:17,buy,4550.3,0.96,1.07,0.73,1.11,1,1,1,1,9.2,9.2,6.8,6.8,trail (peak $12.00),266
50512652,2026-04-29T20:16:47,2026-04-29T20:17:36,sell,4548.33,-2.13,0.02,2.41,0.0,0,0,0,0,,,,,didnt_cross,256
50513966,2026-04-29T20:30:10,2026-04-29T20:31:00,buy,4546.03,0.08,0.33,1.15,0.21,0,0,1,1,,,-57.2,-53.6,didnt_cross,253
50514510,2026-04-29T20:35:08,2026-04-29T20:35:29,sell,4544.55,1.13,1.28,0.37,1.18,1,1,1,1,14.4,6.0,8.4,11.2,trail (peak $8.40),111
50514829,2026-04-29T20:39:52,2026-04-29T20:40:41,buy,4546.35,-1.49,0.0,1.84,0.0,0,0,0,0,,,,,didnt_cross,209
50515838,2026-04-29T20:59:09,2026-04-29T21:00:08,buy,4547.24,-1.64,0.79,1.75,0.0,1,1,1,1,-87.2,-87.2,-11.6,-11.6,fearIdeal,175
50518613,2026-04-29T21:07:09,2026-04-29T21:07:20,sell,4534.52,-1.7,0.76,2.66,0.51,1,1,1,1,-70.8,-70.8,-70.8,-70.8,fearIdeal,97
50519515,2026-04-29T21:10:15,2026-04-29T21:10:21,sell,4532.25,1.54,1.57,0.42,1.59,1,1,1,1,25.6,32.0,37.2,40.0,trail (peak $36.00),55
50520563,2026-04-29T21:15:06,2026-04-29T21:15:10,sell,4526.34,-1.25,0.62,1.37,0.0,1,1,1,1,-82.4,-82.4,-82.4,5.2,fearIdeal,42
50522854,2026-04-29T21:26:11,2026-04-29T21:27:00,buy,4534.49,-2.28,0.0,2.42,0.0,0,0,0,0,,,,,didnt_cross,298
50523151,2026-04-29T21:29:06,2026-04-29T21:29:42,sell,4530.54,-1.23,0.66,1.28,0.0,1,1,1,1,-70.4,-70.4,-70.4,-70.4,fearIdeal,231
50524651,2026-04-29T21:34:07,2026-04-29T21:34:10,sell,4524.63,1.21,1.64,0.14,2.33,1,1,1,1,5.6,19.6,19.6,19.6,trail (peak $24.40),21
50529167,2026-04-29T21:42:08,2026-04-29T21:42:50,sell,4524.59,-1.05,0.72,1.14,0.0,1,1,1,1,-70.0,-72.0,-2.0,7.6,fearIdeal,297
50531431,2026-04-29T21:51:12,2026-04-29T21:52:02,buy,4533.9,-0.39,0.54,1.31,0.42,0,1,1,1,,-73.6,-73.6,-73.6,fearIdeal,366
50532212,2026-04-29T21:57:00,2026-04-29T21:57:35,buy,4539.16,1.82,2.08,0.65,2.11,1,1,1,1,40.0,40.0,8.8,4.0,trail (peak $51.20),249
50533311,2026-04-29T22:01:18,2026-04-29T22:01:39,buy,4543.84,1.03,1.23,0.74,1.47,1,1,1,1,11.6,11.6,22.4,22.4,trail (peak $16.80),142
50537236,2026-04-29T22:09:06,2026-04-29T22:09:08,sell,4540.81,1.6,1.85,0.24,2.88,1,1,1,1,24.0,24.0,24.0,31.2,trail (peak $27.60),21
50541723,2026-04-29T22:20:05,2026-04-29T22:20:54,buy,4547.69,-2.11,0.11,2.23,0.0,0,0,0,0,,,,,didnt_cross,260
50547961,2026-04-29T22:36:09,2026-04-29T22:36:58,sell,4538.55,-1.84,0.0,2.69,0.0,0,0,0,0,,,,,didnt_cross,289
50549973,2026-04-29T22:42:12,2026-04-29T22:43:02,buy,4539.42,-0.47,0.54,1.01,0.0,0,1,1,1,,-71.6,-71.6,-71.6,fearIdeal,274
50552065,2026-04-29T22:48:04,2026-04-29T22:49:01,buy,4543.99,1.51,1.7,0.86,1.83,1,1,1,1,29.2,33.6,33.6,33.6,trail (peak $37.20),286
50553690,2026-04-29T22:52:05,2026-04-29T22:53:11,buy,4549.13,-1.28,0.6,1.33,0.0,1,1,1,1,-86.4,-83.6,-83.6,-72.0,fearIdeal,363
50555826,2026-04-29T22:58:06,2026-04-29T22:58:55,sell,4544.97,-0.34,0.17,1.85,0.56,0,0,0,0,,,,,didnt_cross,327
50558040,2026-04-29T23:03:11,2026-04-29T23:04:01,buy,4547.82,-1.92,0.0,2.85,0.0,0,0,0,0,,,,,didnt_cross,377
50561835,2026-04-29T23:13:09,2026-04-29T23:13:59,sell,4545.96,-0.88,0.4,2.28,0.0,0,0,1,1,,,-70.0,-70.4,didnt_cross,368
50563492,2026-04-29T23:17:24,2026-04-29T23:18:51,sell,4542.48,-0.96,0.96,1.04,0.0,1,1,1,1,-73.2,8.4,14.4,14.4,trail (peak $12.40),585
50565456,2026-04-29T23:23:08,2026-04-29T23:23:45,buy,4546.24,-1.16,0.73,1.27,0.0,1,1,1,1,-73.6,-72.0,-70.0,6.8,fearIdeal,197
50567898,2026-04-29T23:31:12,2026-04-29T23:31:39,sell,4545.84,0.89,0.99,0.36,1.25,1,1,1,1,-0.8,8.8,13.6,18.4,trail (peak $12.80),89
50570051,2026-04-29T23:38:06,2026-04-29T23:38:56,buy,4545.48,-0.16,0.27,0.34,0.1,0,0,0,1,,,,-30.0,didnt_cross,117
50571603,2026-04-29T23:43:16,2026-04-29T23:44:05,sell,4543.98,-1.01,0.0,1.04,0.0,0,0,0,0,,,,,didnt_cross,159
50573425,2026-04-29T23:50:21,2026-04-29T23:51:09,sell,4541.65,-0.51,0.0,1.28,0.0,0,0,0,0,,,,,didnt_cross,166
50576211,2026-04-30T01:06:08,2026-04-30T01:06:57,buy,4543.24,1.11,1.13,0.64,1.14,1,1,1,1,3.2,9.2,9.2,17.2,trail (peak $13.60),94
50576386,2026-04-30T01:09:26,2026-04-30T01:10:46,buy,4545.95,1.04,1.05,0.28,1.05,1,1,1,1,4.0,7.6,7.6,7.6,trail (peak $9.60),163
50576636,2026-04-30T01:11:25,2026-04-30T01:12:12,buy,4547.9,-1.86,0.0,2.56,0.0,0,0,0,0,,,,,didnt_cross,132
50577216,2026-04-30T01:29:07,2026-04-30T01:29:56,buy,4549.61,-0.44,0.05,0.52,0.0,0,0,0,0,,,,,didnt_cross,51
50577569,2026-04-30T01:44:28,2026-04-30T01:45:18,sell,4547.75,-0.3,0.08,0.9,0.0,0,0,0,0,,,,,didnt_cross,105
50578213,2026-04-30T02:04:10,2026-04-30T02:04:59,buy,4553.33,-0.17,0.0,0.47,0.0,0,0,0,0,,,,,didnt_cross,49
50578369,2026-04-30T02:14:21,2026-04-30T02:15:49,buy,4553.29,0.81,0.95,0.63,0.95,1,1,1,1,-4.8,6.0,5.6,5.6,trail (peak $8.40),193
50578695,2026-04-30T02:18:09,2026-04-30T02:18:37,sell,4551.1,0.95,1.05,0.26,1.22,1,1,1,1,5.2,12.4,12.4,21.6,trail (peak $16.00),83
50578869,2026-04-30T02:24:41,2026-04-30T02:25:33,sell,4551.17,-0.46,0.09,0.46,0.0,0,0,0,0,,,,,didnt_cross,66
50579002,2026-04-30T02:28:20,2026-04-30T02:29:11,buy,4552.63,-0.47,0.0,0.52,0.0,0,0,0,0,,,,,didnt_cross,32
50579254,2026-04-30T02:39:44,2026-04-30T02:40:33,buy,4554.58,-0.02,0.3,0.46,0.04,0,0,1,1,,,-20.0,-19.2,didnt_cross,71
50579333,2026-04-30T02:45:10,2026-04-30T02:45:31,buy,4554.86,1.07,1.2,0.24,1.6,1,1,1,1,9.6,17.2,24.8,24.8,trail (peak $19.60),53
50579511,2026-04-30T02:48:08,2026-04-30T02:49:11,buy,4557.15,0.93,0.96,0.22,0.97,1,1,1,1,1.6,8.0,4.0,6.4,trail (peak $10.40),100
50579745,2026-04-30T02:52:11,2026-04-30T02:53:01,buy,4559.87,-0.83,0.0,0.97,0.0,0,0,0,0,,,,,didnt_cross,108
50579869,2026-04-30T02:57:09,2026-04-30T02:58:00,buy,4560.05,0.06,0.07,0.94,0.07,0,0,0,0,,,,,didnt_cross,119
50580034,2026-04-30T02:59:50,2026-04-30T03:00:03,buy,4562.13,2.07,2.11,0.49,2.13,1,1,1,1,18.4,27.6,33.6,33.6,trail (peak $29.60),48
50581792,2026-04-30T03:09:03,2026-04-30T03:09:21,sell,4561.22,-0.89,0.67,0.89,0.0,1,1,1,1,-70.4,-70.4,-59.6,4.4,fearIdeal,126
50584268,2026-04-30T03:40:06,2026-04-30T03:41:02,buy,4565.16,1.3,1.39,0.59,1.39,1,1,1,1,11.6,23.6,8.0,8.0,trail (peak $26.40),173
50585155,2026-04-30T03:53:19,2026-04-30T03:54:09,sell,4571.06,-1.19,0.29,1.19,0.0,0,0,0,1,,,,-77.2,didnt_cross,152
50586898,2026-04-30T04:20:11,2026-04-30T04:21:01,buy,4571.2,-1.12,0.18,1.21,0.0,0,0,0,0,,,,,didnt_cross,211
50587461,2026-04-30T04:27:06,2026-04-30T04:27:56,sell,4573.24,-1.98,0.29,2.09,0.0,0,0,0,1,,,,-82.8,didnt_cross,216
50588016,2026-04-30T04:29:20,2026-04-30T04:30:10,buy,4580.5,-1.18,0.54,1.53,0.0,0,1,1,1,,-70.4,-70.4,-78.0,fearIdeal,259
50588835,2026-04-30T04:36:08,2026-04-30T04:37:09,sell,4571.95,-0.86,0.84,0.97,0.0,1,1,1,1,-70.0,-70.0,-70.0,12.8,fearIdeal,320
50589409,2026-04-30T04:42:29,2026-04-30T04:43:18,buy,4578.63,-1.84,0.06,2.54,0.0,0,0,0,0,,,,,didnt_cross,211
50590181,2026-04-30T04:54:09,2026-04-30T04:54:17,buy,4581.34,0.95,1.11,0.31,1.0,1,1,1,1,-4.8,-4.8,20.0,-0.8,horizon_end,48
50590583,2026-04-30T05:01:09,2026-04-30T05:01:58,buy,4581.52,-2.37,0.36,2.63,0.0,0,0,1,1,,,-74.4,-70.8,didnt_cross,193
50591208,2026-04-30T05:12:23,2026-04-30T05:13:13,sell,4574.92,-1.76,0.0,1.77,0.0,0,0,0,0,,,,,didnt_cross,173
50592071,2026-04-30T05:22:12,2026-04-30T05:23:03,buy,4576.65,-0.7,0.0,1.06,0.06,0,0,0,0,,,,,didnt_cross,99
50593904,2026-04-30T05:42:10,2026-04-30T05:43:12,sell,4562.89,0.62,0.88,0.72,1.1,1,1,1,1,11.6,9.2,8.4,10.8,trail (peak $11.20),223
50594138,2026-04-30T05:44:06,2026-04-30T05:44:55,sell,4561.13,-1.09,0.0,1.53,0.0,0,0,0,0,,,,,didnt_cross,144
50595869,2026-04-30T06:12:15,2026-04-30T06:13:05,buy,4565.88,-1.91,0.0,2.01,0.0,0,0,0,0,,,,,didnt_cross,211
50596571,2026-04-30T06:21:37,2026-04-30T06:22:26,sell,4564.62,-1.01,0.12,1.14,0.0,0,0,0,0,,,,,didnt_cross,130
50597077,2026-04-30T06:32:37,2026-04-30T06:33:26,sell,4560.87,-0.02,0.35,1.41,0.35,0,0,1,1,,,-27.6,-23.2,didnt_cross,190
50597366,2026-04-30T06:38:06,2026-04-30T06:38:38,sell,4558.91,-0.54,0.87,0.85,0.0,1,1,1,1,-73.2,-72.0,-71.2,6.4,fearIdeal,115
50598417,2026-04-30T06:57:18,2026-04-30T06:58:07,sell,4556.15,-0.37,0.24,0.62,0.0,0,0,0,1,,,,-46.0,didnt_cross,135
50598711,2026-04-30T07:03:05,2026-04-30T07:03:11,sell,4553.87,0.65,1.45,0.24,0.97,1,1,1,1,-48.0,19.6,19.6,33.6,trail (peak $30.00),15
50599667,2026-04-30T07:11:06,2026-04-30T07:11:55,buy,4556.64,-0.78,0.0,0.93,0.0,0,0,0,0,,,,,didnt_cross,121
50600313,2026-04-30T07:21:19,2026-04-30T07:23:42,sell,4551.11,0.58,0.77,1.27,0.72,1,1,1,1,2.0,10.4,5.6,8.0,horizon_end,481
50601700,2026-04-30T07:34:22,2026-04-30T07:35:12,sell,4541.45,-0.73,0.36,1.15,0.0,0,0,1,1,,,-52.4,-52.4,didnt_cross,180
50602105,2026-04-30T07:44:05,2026-04-30T07:45:04,buy,4544.14,1.81,1.96,0.56,2.25,1,1,1,1,21.2,27.6,9.6,-5.2,trail (peak $29.60),210
50602551,2026-04-30T07:46:13,2026-04-30T07:46:57,buy,4549.27,-3.16,0.27,3.16,0.0,0,0,0,1,,,,-88.0,didnt_cross,191
50603436,2026-04-30T08:01:08,2026-04-30T08:01:58,sell,4545.23,-1.39,0.0,2.35,0.0,0,0,0,0,,,,,didnt_cross,248
50603779,2026-04-30T08:05:06,2026-04-30T08:05:56,sell,4546.83,-2.17,0.04,2.65,0.0,0,0,0,0,,,,,didnt_cross,156
50604241,2026-04-30T08:09:11,2026-04-30T08:10:00,buy,4553.07,-0.59,0.4,0.69,0.0,0,0,1,1,,,-43.2,-40.0,didnt_cross,171
50605062,2026-04-30T08:24:28,2026-04-30T08:25:17,buy,4558.62,-2.38,0.0,2.7,0.0,0,0,0,0,,,,,didnt_cross,156
50606332,2026-04-30T08:39:07,2026-04-30T08:39:24,buy,4565.81,0.71,0.89,0.16,0.86,1,1,1,1,-11.6,4.0,7.2,11.2,trail (peak $8.80),64
50606818,2026-04-30T08:46:06,2026-04-30T08:46:55,buy,4566.84,-0.08,0.28,1.31,0.0,0,0,0,1,,,,-70.0,didnt_cross,195
50607675,2026-04-30T08:58:21,2026-04-30T08:59:10,sell,4562.99,-0.89,0.0,1.26,0.0,0,0,0,0,,,,,didnt_cross,175
50609978,2026-04-30T09:20:07,2026-04-30T09:22:04,buy,4567.01,-0.07,1.35,0.83,0.42,1,1,1,1,14.8,9.2,13.2,19.2,trail (peak $12.80),465
50610268,2026-04-30T09:24:56,2026-04-30T09:25:45,buy,4571.04,-0.84,0.0,2.47,0.0,0,0,0,0,,,,,didnt_cross,232
50610908,2026-04-30T09:31:06,2026-04-30T09:41:23,buy,4572.22,-0.07,6.25,0.51,0.49,1,1,1,1,37.6,43.6,2.0,5.2,trail (peak $48.00),2778
50612098,2026-04-30T09:41:21,2026-04-30T09:42:10,sell,4572.37,-1.42,0.08,2.74,0.0,0,0,0,0,,,,,didnt_cross,223
50613781,2026-04-30T09:58:11,2026-04-30T09:59:00,buy,4590.61,-1.19,0.95,1.65,0.0,1,1,1,1,-70.8,-71.2,-71.2,-71.2,fearIdeal,293
50614368,2026-04-30T10:03:12,2026-04-30T10:04:03,sell,4587.58,-0.02,0.49,1.61,0.29,0,1,1,1,,-15.2,-70.8,-71.2,horizon_end,280
50615220,2026-04-30T10:10:06,2026-04-30T10:10:55,buy,4595.42,-0.42,0.2,2.15,0.0,0,0,0,0,,,,,didnt_cross,235
50615481,2026-04-30T10:14:06,2026-04-30T10:14:56,sell,4590.96,-0.82,0.0,1.52,0.0,0,0,0,0,,,,,didnt_cross,219
50616957,2026-04-30T10:30:08,2026-04-30T10:30:57,buy,4591.97,-0.12,0.76,0.41,0.0,1,1,1,1,-41.6,-32.4,-29.6,7.2,horizon_end,198
50617538,2026-04-30T10:38:51,2026-04-30T10:39:40,buy,4592.15,-0.57,0.38,0.58,0.0,0,0,1,1,,,-74.0,-88.0,didnt_cross,191
50618308,2026-04-30T10:46:15,2026-04-30T10:47:17,sell,4593.67,-3.1,0.0,3.12,0.0,0,0,0,0,,,,,didnt_cross,274
50622428,2026-04-30T11:08:14,2026-04-30T11:11:52,buy,4619.58,-3.08,2.25,3.08,0.0,1,1,1,1,5.2,5.2,8.4,8.4,trail (peak $9.20),1205
50605741,2026-04-30T08:32:10,2026-04-30T11:17:33,buy,4560.98,58.65,68.78,0.81,59.05,1,1,1,1,9.2,-70.0,12.8,6.4,fearIdeal,44379
50607028,2026-04-30T08:51:27,2026-04-30T11:17:33,buy,4567.95,51.68,61.81,7.78,52.28,1,1,1,1,10.8,10.8,11.6,11.6,trail (peak $19.20),40215
50612873,2026-04-30T09:51:40,2026-04-30T11:17:34,buy,4580.3,39.34,49.46,0.49,40.2,1,1,1,1,13.6,10.0,12.0,12.0,trail (peak $12.40),24303
50623320,2026-04-30T11:19:13,2026-04-30T11:19:36,sell,4614.8,-0.73,1.13,0.83,0.0,1,1,1,1,10.0,7.2,7.2,7.2,trail (peak $9.60),141
50624576,2026-04-30T11:34:05,2026-04-30T11:34:33,buy,4620.69,-3.19,0.0,3.23,0.0,0,0,0,0,,,,,didnt_cross,126
50626116,2026-04-30T12:01:33,2026-04-30T12:05:47,buy,4617.27,1.39,1.47,2.18,1.47,1,1,1,1,23.2,8.8,6.0,6.0,trail (peak $12.00),867
50626332,2026-04-30T12:06:07,2026-04-30T12:06:18,buy,4619.13,0.66,1.0,0.47,0.75,1,1,1,1,-45.2,-45.2,-45.2,8.8,horizon_end,51
50627332,2026-04-30T12:15:29,2026-04-30T12:16:39,buy,4620.23,-2.9,0.28,3.02,0.0,0,0,0,1,,,,-79.2,didnt_cross,288
50627666,2026-04-30T12:20:07,2026-04-30T12:24:01,sell,4615.97,-3.11,0.28,3.26,0.0,0,0,0,1,,,,-83.2,didnt_cross,1048
50628005,2026-04-30T12:24:07,2026-04-30T12:25:09,buy,4619.31,-0.6,1.13,0.6,0.12,1,1,1,1,3.6,13.2,15.2,15.2,trail (peak $15.20),305
50628529,2026-04-30T12:28:24,2026-04-30T12:28:46,buy,4622.28,1.1,1.82,0.22,2.72,1,1,1,1,6.0,2.4,8.0,11.6,trail (peak $10.00),122
50630024,2026-04-30T12:34:13,2026-04-30T12:34:36,sell,4624.69,0.99,1.2,0.28,1.17,1,1,1,1,16.0,5.2,5.2,6.0,trail (peak $9.60),121
50630906,2026-04-30T12:48:14,2026-04-30T12:48:43,buy,4621.95,1.0,1.14,0.35,1.5,1,1,1,1,7.2,12.8,20.0,23.2,trail (peak $15.20),98
50631798,2026-04-30T13:01:12,2026-04-30T13:01:24,buy,4626.93,0.99,1.05,0.22,1.01,1,1,1,1,6.4,7.6,20.4,22.8,trail (peak $11.60),60
50632519,2026-04-30T13:10:46,2026-04-30T13:15:53,sell,4625.69,-3.02,0.34,3.02,0.0,0,0,1,1,,,-74.8,-74.8,didnt_cross,1048
50635195,2026-04-30T13:30:07,2026-04-30T13:30:09,buy,4644.79,1.92,2.16,0.17,2.16,1,1,1,1,44.4,44.4,55.2,55.2,trail (peak $52.00),26
50637286,2026-04-30T13:56:07,2026-04-30T13:56:29,sell,4636.07,0.74,1.18,0.24,1.26,1,1,1,1,-3.2,8.4,13.6,19.6,trail (peak $20.40),102
50638368,2026-04-30T14:06:27,2026-04-30T14:09:01,sell,4638.85,-3.03,0.0,3.45,0.0,0,0,0,0,,,,,didnt_cross,679
50639062,2026-04-30T14:14:13,2026-04-30T14:15:04,buy,4638.39,-3.02,0.07,3.02,0.0,0,0,0,0,,,,,didnt_cross,258
50639412,2026-04-30T14:18:09,2026-04-30T14:19:27,sell,4633.81,-3.07,0.02,3.29,0.0,0,0,0,0,,,,,didnt_cross,309
50640666,2026-04-30T14:27:08,2026-04-30T14:27:49,buy,4635.18,-4.23,0.0,4.5,0.0,0,0,0,0,,,,,didnt_cross,260
50642361,2026-04-30T14:40:09,2026-04-30T14:44:49,sell,4627.91,-3.04,1.0,3.07,0.0,1,1,1,1,6.8,6.8,11.6,8.8,trail (peak $9.60),1216
50642945,2026-04-30T14:47:14,2026-04-30T14:53:02,buy,4632.68,-3.02,2.68,3.02,0.0,1,1,1,1,10.0,10.8,6.0,6.0,trail (peak $16.80),1521
50643616,2026-04-30T14:54:14,2026-04-30T14:55:36,sell,4628.63,-3.21,0.0,3.22,0.0,0,0,0,0,,,,,didnt_cross,344
50644607,2026-04-30T15:06:06,2026-04-30T15:06:23,buy,4632.98,1.63,1.78,0.17,3.85,1,1,1,1,21.6,31.2,36.4,42.0,trail (peak $33.20),82
50645583,2026-04-30T15:16:07,2026-04-30T15:17:00,buy,4631.69,-2.95,0.28,3.03,0.0,0,0,0,1,,,,-71.6,didnt_cross,306
50646326,2026-04-30T15:21:07,2026-04-30T15:22:48,buy,4636.81,-2.96,0.25,3.01,0.0,0,0,0,1,,,,-71.2,didnt_cross,561
