date,time,hour,side,vol_mult,body_pct,uhv_rng_pts,bars_back,bo_body_pct,bo_vol_ratio,h1_trend,mfe_usd,mae_usd,profit_factor,sl_hit,sl_hit_bar
2026-02-11,10:57:00,10,sell,0.74,0.739,1.38,1,0.85,0.965,down,0.7,-20.6,0.03,True,2
2026-02-11,11:03:00,11,sell,1.64,0.171,2.17,3,0.716,0.905,up,57.0,-29.2,1.95,True,27
2026-02-11,11:06:00,11,sell,1.798,0.286,3.5,29,0.939,0.482,up,0.8,-44.8,0.02,True,3
2026-02-11,11:09:00,11,buy,1.093,0.939,3.09,3,0.683,0.834,up,98.0,-12.3,7.97,False,0
2026-02-11,11:10:00,11,buy,1.753,0.872,2.89,5,0.51,0.68,up,0.6,-29.8,0.02,True,6
2026-02-11,11:20:00,11,sell,0.977,0.736,1.63,1,0.879,0.646,up,12.6,-21.1,0.6,True,9
2026-02-11,11:29:00,11,buy,0.862,0.254,1.22,7,0.718,0.951,up,174.6,-7.5,23.28,False,0
2026-02-11,11:30:00,11,buy,1.753,0.872,2.89,25,0.431,0.668,up,165.2,-9.8,16.86,False,0
2026-02-11,11:31:00,11,buy,2.006,0.487,4.58,60,0.452,0.581,up,154.8,-1.3,119.08,False,0
2026-02-11,11:32:00,11,buy,1.561,0.361,1.91,57,0.725,0.794,up,142.4,-13.7,10.39,False,0
2026-02-11,11:38:00,11,sell,1.451,0.5,1.28,1,0.462,0.893,up,26.1,-68.7,0.38,True,6
2026-02-11,11:43:00,11,sell,0.884,0.009,1.11,1,0.707,0.934,up,1.5,-82.7,0.02,True,1
2026-02-11,11:49:00,11,sell,2.771,0.76,5.71,3,0.902,0.712,up,41.6,-67.7,0.61,True,26
2026-02-11,12:00:00,12,buy,1.085,0.615,1.43,10,0.923,0.604,up,104.7,-21.6,4.85,False,0
2026-02-11,12:05:00,12,buy,0.97,0.483,1.72,3,0.836,0.567,up,103.2,-15.5,6.66,False,0
2026-02-11,12:09:00,12,buy,0.717,0.299,0.97,2,0.618,0.619,up,101.1,-8.0,12.64,False,0
2026-02-11,12:12:00,12,buy,1.085,0.615,1.43,22,0.907,0.564,up,166.2,-11.4,14.58,False,0
2026-02-11,12:15:00,12,buy,1.561,0.902,5.83,26,0.562,0.494,up,309.9,-17.4,17.81,False,0
2026-02-11,12:25:00,12,sell,1.756,0.679,2.77,1,0.768,0.797,up,49.9,-126.2,0.4,True,15
2026-02-11,12:36:00,12,buy,1.412,0.926,3.37,5,0.941,0.368,up,281.6,-21.5,13.1,False,0
2026-02-11,12:38:00,12,sell,0.947,0.392,1.89,1,0.741,0.805,up,0.4,-144.2,0.0,True,2
2026-02-11,12:40:00,12,buy,1.561,0.902,5.83,51,0.786,0.516,up,178.4,-39.4,4.53,False,0
2026-02-11,12:48:00,12,buy,1.911,0.432,4.93,1,0.873,0.753,up,15.2,-75.2,0.2,True,4
2026-02-11,12:52:00,12,sell,1.358,0.873,5.67,4,0.886,0.677,up,101.5,-98.5,1.03,True,30
2026-02-11,13:01:00,13,sell,2.998,0.257,7.74,15,0.855,0.223,up,85.4,-114.6,0.75,True,21
2026-02-11,13:06:00,13,buy,1.143,0.708,8.11,3,0.783,0.482,up,169.8,-20.5,8.28,False,0
2026-02-11,13:11:00,13,sell,0.643,0.165,2.12,3,0.71,0.601,up,34.4,-50.0,0.69,True,6
2026-02-11,13:16:00,13,buy,0.697,0.63,3.78,4,0.864,0.979,up,181.2,-1.6,113.25,False,0
2026-02-11,13:17:00,13,buy,1.143,0.708,8.11,14,0.341,0.543,up,190.3,-11.1,17.14,False,0
2026-02-11,13:22:00,13,buy,2.725,0.69,6.84,37,0.886,0.363,up,135.4,-62.6,2.16,False,0
2026-02-11,13:27:00,13,buy,1.468,0.567,3.93,3,0.724,0.654,up,158.4,-3.7,42.81,False,0
2026-02-11,13:28:00,13,buy,2.725,0.69,6.84,43,0.945,0.457,up,94.6,-62.3,1.52,False,0
2026-02-11,13:30:00,13,sell,2.777,0.057,2.29,1,0.59,0.637,up,38.4,-34.6,1.11,True,7
2026-02-11,13:37:00,13,buy,1.11,0.971,5.54,5,0.703,0.69,up,115.8,-69.8,1.66,True,29
2026-02-11,13:39:00,13,sell,0.761,0.703,3.94,2,0.924,0.839,up,7.9,-78.6,0.1,True,5
2026-02-11,13:44:00,13,buy,2.725,0.69,6.84,59,0.74,0.362,up,102.4,-98.9,1.04,False,0
2026-02-11,13:46:00,13,buy,1.911,0.432,4.93,59,0.138,0.375,up,71.1,-130.2,0.55,False,0
2026-02-11,13:52:00,13,buy,1.038,0.184,2.56,2,0.783,0.785,up,16.9,-55.6,0.3,True,4
2026-02-11,13:56:00,13,sell,1.506,0.332,3.07,7,0.747,0.93,up,0.0,-88.9,0.0,True,4
2026-02-11,14:02:00,14,sell,2.302,0.362,7.15,2,0.568,0.763,down,218.5,-8.4,26.01,False,0
2026-02-11,14:15:00,14,sell,0.729,0.403,3.45,2,0.758,0.892,down,526.8,-5.6,94.07,False,0
2026-02-11,14:16:00,14,sell,1.157,0.653,3.69,5,0.751,0.822,down,500.3,-15.3,32.7,False,0
2026-02-11,14:17:00,14,sell,2.302,0.362,7.15,17,0.628,0.631,down,470.4,-16.3,28.86,False,0
2026-02-11,14:24:00,14,buy,1.459,0.318,8.18,4,0.616,0.702,down,26.1,-102.5,0.25,True,9
2026-02-11,14:27:00,14,sell,1.037,0.327,2.94,2,0.762,0.83,down,22.2,-42.0,0.53,True,3
2026-02-11,14:29:00,14,buy,1.102,0.628,2.66,1,0.49,0.875,down,36.2,-42.4,0.85,True,2
2026-02-11,14:31:00,14,sell,1.068,0.616,3.91,7,0.604,0.876,down,420.1,-3.0,140.03,False,0
2026-02-11,14:32:00,14,sell,1.4,0.521,3.26,11,0.909,0.869,down,381.2,-8.6,44.33,False,0
2026-02-11,14:34:00,14,sell,2.302,0.362,7.15,34,0.5,0.906,down,341.9,-33.0,10.36,False,0
2026-02-11,14:40:00,14,sell,1.253,0.325,4.25,3,0.786,0.887,down,311.8,-63.1,4.94,True,22
2026-02-11,14:44:00,14,buy,2.055,0.018,7.19,1,0.628,0.802,down,195.3,-26.2,7.45,False,0
2026-02-11,14:50:00,14,buy,1.084,0.528,7.18,1,0.804,0.627,down,122.9,-116.6,1.05,True,28
2026-02-11,14:51:00,14,buy,2.055,0.018,7.19,8,0.859,0.73,down,85.6,-153.9,0.56,False,0
2026-02-11,14:57:00,14,sell,0.679,0.155,2.51,2,0.536,0.978,down,2.0,-48.9,0.04,True,1
2026-02-11,14:58:00,14,buy,2.055,0.018,7.19,15,0.933,0.391,down,90.6,-170.5,0.53,False,0
2026-02-11,14:59:00,14,buy,2.782,0.701,31.39,18,0.865,0.479,down,63.8,-197.3,0.32,False,0
2026-02-11,15:12:00,15,sell,1.597,0.184,5.64,12,0.635,0.456,down,140.2,-118.9,1.18,True,14
2026-02-11,15:14:00,15,buy,0.932,0.635,5.26,2,0.874,0.919,down,0.0,-103.6,0.0,True,2
2026-02-11,15:17:00,15,sell,1.597,0.184,5.64,17,0.771,0.685,down,56.1,-203.0,0.28,True,9
2026-02-11,15:19:00,15,buy,1.14,0.411,7.28,1,0.997,0.793,down,173.9,-519.9,0.33,True,11
2026-02-11,15:20:00,15,buy,1.377,0.771,6.12,3,0.736,0.766,down,117.5,-576.3,0.2,True,10
2026-02-11,15:37:00,15,buy,2.534,0.627,10.53,4,0.996,0.693,down,204.5,-77.1,2.65,False,0
2026-02-11,15:42:00,15,sell,1.29,0.502,8.09,1,0.898,0.874,down,31.3,-136.8,0.23,True,7
2026-02-11,15:49:00,15,buy,2.534,0.627,10.53,16,0.619,0.374,down,139.3,-102.7,1.36,False,0
2026-02-11,16:00:00,16,sell,0.783,0.194,2.94,3,0.414,0.834,down,8.9,-65.8,0.14,True,1
2026-02-11,16:01:00,16,buy,0.702,0.414,4.78,1,0.378,0.953,down,163.0,-41.1,3.97,False,0
2026-02-11,16:04:00,16,buy,2.534,0.627,10.53,31,0.913,0.397,down,84.9,-137.4,0.62,False,0
2026-02-11,16:21:00,16,sell,1.492,0.043,3.24,1,0.851,0.645,down,397.2,-9.1,43.65,False,0
2026-02-11,16:36:00,16,sell,1.689,0.784,9.78,2,0.452,0.697,down,245.4,-157.1,1.56,True,29
2026-02-11,16:37:00,16,sell,1.035,0.684,6.1,49,0.388,0.646,down,226.6,-65.3,3.47,True,21
2026-02-11,16:38:00,16,sell,1.29,0.502,8.09,57,0.789,0.973,down,158.8,-147.6,1.08,True,26
2026-02-11,16:45:00,16,buy,1.325,0.825,9.87,4,0.633,0.915,down,334.3,-49.2,6.79,False,0
2026-02-11,16:47:00,16,buy,1.396,0.173,5.39,7,0.747,0.863,down,318.3,-61.3,5.19,False,0
2026-02-11,16:51:00,16,buy,1.034,0.381,5.93,2,0.573,0.827,down,315.4,-17.5,18.02,False,0
2026-02-11,16:52:00,16,buy,1.396,0.173,5.39,12,0.594,0.929,down,287.9,-8.7,33.09,False,0
2026-02-11,16:54:00,16,buy,1.622,0.789,8.59,16,0.909,0.818,down,228.5,-122.1,1.87,True,30
2026-02-11,16:59:00,16,sell,1.062,0.093,4.1,2,0.657,0.572,down,58.4,-70.3,0.83,True,5
2026-02-11,17:03:00,17,buy,1.016,0.235,7.16,3,0.562,0.806,down,200.9,-149.7,1.34,True,21
2026-02-11,17:05:00,17,buy,1.622,0.789,8.59,27,0.997,0.683,down,58.2,-292.4,0.2,True,19
2026-02-11,17:16:00,17,sell,1.145,0.589,7.69,1,0.676,0.78,down,267.9,-49.8,5.38,False,0
2026-02-11,17:22:00,17,buy,1.224,0.427,4.05,2,0.418,0.903,down,0.9,-229.0,0.0,True,2
2026-02-11,17:23:00,17,sell,1.077,0.418,2.94,1,0.903,0.89,down,257.9,-3.4,75.85,False,0
2026-02-11,17:26:00,17,sell,1.358,0.601,6.01,1,0.703,0.982,down,35.9,-94.0,0.38,True,9
2026-02-11,17:33:00,17,buy,0.999,0.37,5.21,2,0.388,0.935,down,56.2,-126.7,0.44,True,4
2026-02-11,17:34:00,17,buy,1.08,0.345,5.79,7,0.375,0.879,down,38.4,-144.5,0.27,True,3
2026-02-11,17:40:00,17,buy,0.85,0.839,4.85,2,0.281,0.885,down,168.1,-25.0,6.72,False,0
2026-02-11,17:43:00,17,sell,0.913,0.101,4.36,1,0.659,0.94,down,9.5,-88.5,0.11,True,2
2026-02-11,17:47:00,17,buy,1.132,0.655,15.7,10,0.607,0.705,down,86.8,-127.7,0.68,False,0
2026-02-11,17:48:00,17,sell,1.095,0.17,2.88,2,0.758,0.938,down,46.0,-108.0,0.43,True,4
2026-02-11,17:51:00,17,buy,0.91,0.224,5.66,2,0.615,0.955,down,125.7,-88.8,1.42,True,26
2026-02-11,17:52:00,17,buy,1.306,0.703,8.75,26,0.758,0.787,down,61.3,-153.2,0.4,True,25
2026-02-11,18:00:00,18,sell,1.02,0.651,2.89,5,0.51,0.677,up,19.5,-53.1,0.37,True,2
2026-02-11,18:01:00,18,buy,0.747,0.51,3.0,1,0.993,0.811,up,24.8,-47.8,0.52,True,1
2026-02-11,18:02:00,18,sell,1.02,0.651,2.89,7,0.64,0.603,up,48.7,-63.6,0.77,True,9
2026-02-11,18:11:00,18,buy,0.9,0.215,3.35,6,0.789,0.811,up,10.2,-83.7,0.12,True,3
2026-02-11,18:16:00,18,sell,1.103,0.758,8.5,24,0.642,0.617,up,68.2,-106.5,0.64,True,8
2026-02-11,18:18:00,18,buy,1.439,0.21,9.7,1,0.986,0.647,up,242.1,-29.2,8.29,False,0
2026-02-11,18:28:00,18,buy,0.746,0.178,1.85,1,0.397,0.805,up,83.7,-33.3,2.51,True,2
2026-02-11,18:30:00,18,buy,1.132,0.655,15.7,53,0.566,0.58,up,106.0,-18.2,5.82,False,0
2026-02-11,18:40:00,18,buy,1.327,0.526,4.64,4,0.791,0.534,up,19.4,-78.8,0.25,True,22
2026-02-11,18:41:00,18,buy,1.054,0.758,8.29,53,0.338,0.395,up,76.1,-85.4,0.89,False,0
2026-02-11,18:44:00,18,sell,0.847,0.338,1.95,3,0.508,0.759,up,56.4,-44.3,1.27,True,22
2026-02-11,18:48:00,18,sell,1.121,0.468,2.2,2,0.748,0.662,up,2.1,-45.8,0.05,True,5
2026-02-11,18:53:00,18,buy,0.742,0.748,3.18,5,0.721,0.782,up,13.2,-44.8,0.29,True,8
2026-02-11,18:54:00,18,sell,0.622,0.721,2.15,1,0.783,0.88,up,18.2,-38.4,0.47,True,6
2026-02-11,18:57:00,18,buy,0.749,0.037,1.6,1,0.594,0.9,up,32.3,-25.7,1.26,True,4
2026-02-11,19:01:00,19,sell,1.448,0.362,3.18,1,0.906,0.782,up,36.0,-64.7,0.56,True,5
2026-02-11,19:02:00,19,sell,1.121,0.468,2.2,16,0.386,0.838,up,1.5,-79.3,0.02,True,4
2026-02-11,19:03:00,19,buy,1.255,0.386,3.78,1,0.732,0.69,up,183.6,-2.4,76.5,False,0
2026-02-11,19:06:00,19,buy,1.108,0.995,2.16,23,0.812,0.718,up,133.8,-6.5,20.58,False,0
2026-02-11,19:07:00,19,buy,1.439,0.21,9.7,50,0.518,0.429,up,119.7,-7.8,15.35,False,0
2026-02-11,19:19:00,19,sell,1.776,0.719,6.23,2,0.368,0.831,up,30.6,-79.7,0.38,True,22
2026-02-11,19:23:00,19,buy,1.372,0.368,5.43,4,0.396,0.572,up,124.9,-49.5,2.52,False,0
2026-02-11,19:28:00,19,sell,0.879,0.156,2.43,3,0.322,0.877,up,48.0,-51.7,0.93,True,13
2026-02-11,19:31:00,19,sell,0.949,0.612,2.19,2,0.379,0.871,up,32.6,-67.1,0.49,True,10
2026-02-11,19:37:00,19,buy,0.975,0.616,3.36,3,0.468,0.759,up,133.5,-28.1,4.75,False,0
2026-02-11,19:41:00,19,buy,1.372,0.368,5.43,22,0.806,0.907,up,80.2,-121.8,0.66,True,29
2026-02-11,19:48:00,19,sell,1.188,0.762,3.15,2,0.77,0.901,up,245.3,-24.2,10.14,False,0
2026-02-11,19:53:00,19,sell,1.037,0.249,3.17,2,0.83,0.955,up,0.5,-44.0,0.01,True,2
2026-02-11,19:54:00,19,buy,0.986,0.83,3.06,1,0.979,0.725,up,11.8,-44.7,0.26,True,7
2026-02-11,19:58:00,19,sell,1.028,0.407,1.62,3,0.789,0.566,up,239.6,-22.3,10.74,False,0
2026-02-11,20:05:00,20,sell,1.562,0.139,3.45,23,0.948,0.951,up,180.0,-8.7,20.69,False,0
2026-02-11,20:10:00,20,sell,1.776,0.719,6.23,53,0.599,0.634,up,129.3,-47.5,2.72,False,0
2026-02-11,20:16:00,20,buy,2.041,0.515,8.11,3,0.799,0.666,up,96.3,-71.1,1.35,False,0
2026-02-11,20:21:00,20,sell,1.357,0.682,3.68,4,0.942,0.738,up,47.7,-55.1,0.87,True,13
2026-02-11,20:27:00,20,sell,0.981,0.079,2.15,1,0.125,0.973,up,0.5,-51.5,0.01,True,1
2026-02-11,20:28:00,20,buy,1.762,1.0,5.05,4,0.817,0.79,up,120.6,-39.9,3.02,False,0
2026-02-11,20:39:00,20,sell,0.73,0.518,1.68,1,0.811,0.919,up,6.6,-40.7,0.16,True,3
2026-02-11,20:46:00,20,buy,0.727,0.528,2.46,1,0.866,0.669,up,20.9,-40.9,0.51,True,4
2026-02-11,20:50:00,20,buy,1.762,1.0,5.05,26,0.186,0.799,up,72.1,-54.5,1.32,False,0
