date,time,side,vol_mult,body_pct,uhv_rng_pts,bars_back,bo_body_pct,bo_vol_ratio,outcome,peak_usd,win_bar,loss_bar
2026-02-11,07:01:00,sell,1.967,0.526,1.9,1,0.707,0.65,win,11.2,1,0
2026-02-11,07:12:00,buy,1.447,0.579,3.4,7,0.508,0.535,win,11.4,1,0
2026-02-11,07:14:00,sell,0.788,0.304,1.15,1,0.941,0.764,win,4.6,1,0
2026-02-11,07:16:00,sell,1.074,0.027,1.49,5,0.782,0.785,win,13.7,1,0
2026-02-11,07:19:00,buy,2.578,0.911,1.92,27,0.938,0.551,win,6.6,1,0
2026-02-11,07:45:00,sell,1.664,0.596,3.07,8,0.665,0.777,win,6.2,1,0
2026-02-11,07:48:00,sell,2.578,0.66,4.24,13,0.589,0.478,win,32.1,1,0
2026-02-11,07:56:00,buy,1.587,0.21,2.1,1,0.697,0.85,win,29.5,1,0
2026-02-11,08:02:00,sell,0.971,0.624,1.89,2,0.771,0.571,win,6.6,2,0
2026-02-11,08:08:00,buy,1.587,0.21,2.1,13,0.761,0.662,win,11.5,1,0
2026-02-11,08:13:00,buy,0.704,0.519,2.58,3,0.347,0.792,win,2.7,1,0
2026-02-11,08:16:00,buy,1.587,0.21,2.1,21,0.735,0.538,win,23.1,1,0
2026-02-11,08:20:00,sell,1.449,0.459,1.22,1,0.833,0.986,win,17.1,1,0
2026-02-11,08:27:00,buy,1.04,0.124,2.02,1,0.535,0.795,win,4.2,1,0
2026-02-11,08:36:00,buy,0.911,0.356,0.87,3,0.632,0.984,loss,0.0,0,1
2026-02-11,08:37:00,sell,0.885,0.632,1.82,1,0.737,0.968,win,11.5,1,0
2026-02-11,08:39:00,sell,1.449,0.459,1.22,20,0.829,0.675,win,1.9,1,0
2026-02-11,08:42:00,sell,1.27,0.084,2.38,1,0.826,0.457,win,20.7,1,0
2026-02-11,08:46:00,buy,1.545,0.134,2.31,1,0.722,0.751,win,16.2,1,0
2026-02-11,08:52:00,buy,1.587,0.21,2.1,57,0.541,0.802,win,3.3,1,0
2026-02-11,08:59:00,buy,1.72,0.495,3.15,6,0.7,0.975,win,11.5,1,0
2026-02-11,09:01:00,sell,1.048,0.249,2.13,1,0.694,0.948,win,22.9,1,0
2026-02-11,09:02:00,sell,1.366,0.7,2.8,3,0.496,0.461,win,17.8,1,0
2026-02-11,09:04:00,buy,1.307,0.061,3.47,1,0.793,0.725,win,6.3,1,0
2026-02-11,09:10:00,buy,1.72,0.495,3.15,17,0.9,0.694,win,22.9,1,0
2026-02-11,09:20:00,buy,1.048,0.637,3.44,1,0.97,0.857,win,3.0,1,0
2026-02-11,09:22:00,sell,1.932,0.036,3.87,10,0.729,0.439,win,14.1,1,0
2026-02-11,09:29:00,buy,1.275,0.511,4.68,4,0.597,0.779,win,10.1,1,0
2026-02-11,09:47:00,sell,1.932,0.036,3.87,35,0.873,0.411,win,13.3,1,0
2026-02-11,09:52:00,buy,0.845,0.873,3.71,5,0.72,0.496,win,4.1,1,0
2026-02-11,09:56:00,buy,0.76,0.12,1.58,1,0.825,0.449,win,7.8,1,0
2026-02-11,09:57:00,buy,0.845,0.873,3.71,10,0.837,0.422,win,3.6,2,0
2026-02-11,10:00:00,buy,1.163,0.407,2.26,20,0.506,0.939,win,13.1,1,0
2026-02-11,10:05:00,sell,1.275,0.168,1.25,3,0.425,0.788,win,26.7,1,0
2026-02-11,10:06:00,sell,1.317,0.585,2.24,5,0.633,0.571,win,31.9,1,0
2026-02-11,10:07:00,sell,1.876,0.506,4.94,7,0.723,0.768,win,1.2,1,0
2026-02-11,10:12:00,buy,0.775,0.25,1.68,2,0.876,0.839,loss,0.4,0,2
2026-02-11,10:13:00,sell,0.661,0.876,1.7,1,0.923,0.728,win,25.0,1,0
2026-02-11,10:14:00,sell,1.876,0.506,4.94,14,1.0,0.315,win,12.3,1,0
2026-02-11,10:17:00,buy,1.177,0.414,1.86,2,0.87,0.67,win,24.3,5,0
2026-02-11,10:24:00,sell,0.855,0.462,1.04,1,0.432,0.899,win,6.5,1,0
2026-02-11,10:27:00,sell,0.908,0.587,2.83,5,0.993,0.988,win,11.0,1,0
2026-02-11,10:30:00,sell,1.876,0.506,4.94,30,0.692,0.302,win,45.4,1,0
2026-02-11,10:31:00,sell,0.994,0.056,3.04,58,0.487,0.796,win,9.9,1,0
2026-02-11,10:36:00,buy,1.561,0.361,1.91,1,0.811,0.895,win,25.4,1,0
2026-02-11,10:40:00,buy,2.006,0.487,4.58,9,0.794,0.409,win,7.9,1,0
2026-02-11,10:50:00,buy,0.734,0.179,1.4,4,0.398,0.843,loss,0.9,0,1
2026-02-11,10:54:00,buy,0.781,0.596,1.36,1,0.929,0.823,win,6.9,1,0
2026-02-11,10:57:00,sell,0.74,0.739,1.38,1,0.85,0.965,loss,0.7,0,2
2026-02-11,11:03:00,sell,1.64,0.171,2.17,3,0.716,0.905,win,3.0,1,0
2026-02-11,11:06:00,sell,1.798,0.286,3.5,29,0.939,0.482,loss,0.8,0,3
2026-02-11,11:09:00,buy,1.093,0.939,3.09,3,0.683,0.834,win,27.4,1,0
2026-02-11,11:10:00,buy,1.753,0.872,2.89,5,0.51,0.68,loss,0.6,0,6
2026-02-11,11:20:00,sell,0.977,0.736,1.63,1,0.879,0.646,win,3.9,1,0
2026-02-11,11:29:00,buy,0.862,0.254,1.22,7,0.718,0.951,win,14.3,1,0
2026-02-11,11:30:00,buy,1.753,0.872,2.89,25,0.431,0.668,win,13.2,1,0
2026-02-11,11:31:00,buy,2.006,0.487,4.58,60,0.452,0.581,win,16.8,1,0
2026-02-11,11:32:00,buy,1.561,0.361,1.91,57,0.725,0.794,win,22.9,1,0
2026-02-11,11:38:00,sell,1.451,0.5,1.28,1,0.462,0.893,win,3.4,1,0
2026-02-11,11:43:00,sell,0.884,0.009,1.11,1,0.707,0.934,win,1.5,1,0
2026-02-11,11:49:00,sell,2.771,0.76,5.71,3,0.902,0.712,win,13.1,1,0
2026-02-11,12:00:00,buy,1.085,0.615,1.43,10,0.923,0.604,win,2.2,1,0
2026-02-11,12:05:00,buy,0.97,0.483,1.72,3,0.836,0.567,win,9.0,1,0
2026-02-11,12:09:00,buy,0.717,0.299,0.97,2,0.618,0.619,win,5.4,1,0
2026-02-11,12:12:00,buy,1.085,0.615,1.43,22,0.907,0.564,win,3.9,1,0
2026-02-11,12:15:00,buy,1.561,0.902,5.83,26,0.562,0.494,win,25.2,1,0
2026-02-11,12:25:00,sell,1.756,0.679,2.77,1,0.768,0.797,win,15.0,1,0
2026-02-11,12:36:00,buy,1.412,0.926,3.37,5,0.941,0.368,win,18.7,1,0
2026-02-11,12:38:00,sell,0.947,0.392,1.89,1,0.741,0.805,loss,0.4,0,2
2026-02-11,12:40:00,buy,1.561,0.902,5.83,51,0.786,0.516,win,16.2,1,0
2026-02-11,12:48:00,buy,1.911,0.432,4.93,1,0.873,0.753,win,15.2,1,0
2026-02-11,12:52:00,sell,1.358,0.873,5.67,4,0.886,0.677,win,4.3,1,0
2026-02-11,13:01:00,sell,2.998,0.257,7.74,15,0.855,0.223,win,13.0,1,0
2026-02-11,13:06:00,buy,1.143,0.708,8.11,3,0.783,0.482,win,32.4,1,0
2026-02-11,13:11:00,sell,0.643,0.165,2.12,3,0.71,0.601,win,34.4,1,0
2026-02-11,13:16:00,buy,0.697,0.63,3.78,4,0.864,0.979,win,26.4,1,0
2026-02-11,13:17:00,buy,1.143,0.708,8.11,14,0.341,0.543,win,13.5,1,0
2026-02-11,13:22:00,buy,2.725,0.69,6.84,37,0.886,0.363,win,50.8,6,0
2026-02-11,13:27:00,buy,1.468,0.567,3.93,3,0.724,0.654,win,63.8,1,0
2026-02-11,13:28:00,buy,2.725,0.69,6.84,43,0.945,0.457,win,5.8,1,0
2026-02-11,13:30:00,sell,2.777,0.057,2.29,1,0.59,0.637,win,5.8,1,0
2026-02-11,13:37:00,buy,1.11,0.971,5.54,5,0.703,0.69,win,1.6,1,0
2026-02-11,13:39:00,sell,0.761,0.703,3.94,2,0.924,0.839,win,7.9,2,0
2026-02-11,13:44:00,buy,2.725,0.69,6.84,59,0.74,0.362,win,30.7,1,0
2026-02-11,13:46:00,buy,1.911,0.432,4.93,59,0.138,0.375,win,27.8,1,0
2026-02-11,13:52:00,buy,1.038,0.184,2.56,2,0.783,0.785,win,16.9,1,0
2026-02-11,13:56:00,sell,1.506,0.332,3.07,7,0.747,0.93,loss,0.0,0,4
2026-02-11,14:02:00,sell,2.302,0.362,7.15,2,0.568,0.763,win,14.1,1,0
2026-02-11,14:15:00,sell,0.729,0.403,3.45,2,0.758,0.892,win,29.7,1,0
2026-02-11,14:16:00,sell,1.157,0.653,3.69,5,0.751,0.822,win,32.3,1,0
2026-02-11,14:17:00,sell,2.302,0.362,7.15,17,0.628,0.631,win,53.9,1,0
2026-02-11,14:24:00,buy,1.459,0.318,8.18,4,0.616,0.702,win,13.9,1,0
2026-02-11,14:27:00,sell,1.037,0.327,2.94,2,0.762,0.83,win,22.2,1,0
2026-02-11,14:29:00,buy,1.102,0.628,2.66,1,0.49,0.875,win,36.2,1,0
2026-02-11,14:31:00,sell,1.068,0.616,3.91,7,0.604,0.876,win,39.8,1,0
2026-02-11,14:32:00,sell,1.4,0.521,3.26,11,0.909,0.869,win,23.1,1,0
2026-02-11,14:34:00,sell,2.302,0.362,7.15,34,0.5,0.906,win,40.4,1,0
2026-02-11,14:40:00,sell,1.253,0.325,4.25,3,0.786,0.887,win,311.8,1,0
2026-02-11,14:44:00,buy,2.055,0.018,7.19,1,0.628,0.802,win,14.3,1,0
2026-02-11,14:50:00,buy,1.084,0.528,7.18,1,0.804,0.627,win,43.4,1,0
2026-02-11,14:51:00,buy,2.055,0.018,7.19,8,0.859,0.73,win,7.9,1,0
2026-02-11,14:57:00,sell,0.679,0.155,2.51,2,0.536,0.978,win,2.0,1,0
2026-02-11,14:58:00,buy,2.055,0.018,7.19,15,0.933,0.391,win,31.0,1,0
2026-02-11,14:59:00,buy,2.782,0.701,31.39,18,0.865,0.479,win,27.4,1,0
2026-02-11,15:12:00,sell,1.597,0.184,5.64,12,0.635,0.456,win,44.9,1,0
2026-02-11,15:14:00,buy,0.932,0.635,5.26,2,0.874,0.919,loss,0.0,0,2
2026-02-11,15:17:00,sell,1.597,0.184,5.64,17,0.771,0.685,win,56.1,1,0
2026-02-11,15:19:00,buy,1.14,0.411,7.28,1,0.997,0.793,win,76.6,1,0
2026-02-11,15:20:00,buy,1.377,0.771,6.12,3,0.736,0.766,win,38.9,1,0
2026-02-11,15:37:00,buy,2.534,0.627,10.53,4,0.996,0.693,win,20.8,1,0
2026-02-11,15:42:00,sell,1.29,0.502,8.09,1,0.898,0.874,win,31.3,1,0
2026-02-11,15:49:00,buy,2.534,0.627,10.53,16,0.619,0.374,win,5.8,5,0
2026-02-11,16:00:00,sell,0.783,0.194,2.94,3,0.414,0.834,win,8.9,1,0
2026-02-11,16:01:00,buy,0.702,0.414,4.78,1,0.378,0.953,win,1.5,1,0
2026-02-11,16:04:00,buy,2.534,0.627,10.53,31,0.913,0.397,win,25.0,1,0
2026-02-11,16:21:00,sell,1.492,0.043,3.24,1,0.851,0.645,win,28.6,1,0
2026-02-11,16:36:00,sell,1.689,0.784,9.78,2,0.452,0.697,win,20.9,1,0
2026-02-11,16:37:00,sell,1.035,0.684,6.1,49,0.388,0.646,win,85.7,1,0
2026-02-11,16:38:00,sell,1.29,0.502,8.09,57,0.789,0.973,win,80.5,1,0
2026-02-11,16:45:00,buy,1.325,0.825,9.87,4,0.633,0.915,win,9.0,1,0
2026-02-11,16:47:00,buy,1.396,0.173,5.39,7,0.747,0.863,win,5.7,1,0
2026-02-11,16:51:00,buy,1.034,0.381,5.93,2,0.573,0.827,win,28.8,1,0
2026-02-11,16:52:00,buy,1.396,0.173,5.39,12,0.594,0.929,win,32.1,1,0
2026-02-11,16:54:00,buy,1.622,0.789,8.59,16,0.909,0.818,win,26.3,1,0
2026-02-11,16:59:00,sell,1.062,0.093,4.1,2,0.657,0.572,win,52.5,1,0
2026-02-11,17:03:00,buy,1.016,0.235,7.16,3,0.562,0.806,win,46.9,1,0
2026-02-11,17:05:00,buy,1.622,0.789,8.59,27,0.997,0.683,win,34.4,2,0
2026-02-11,17:16:00,sell,1.145,0.589,7.69,1,0.676,0.78,win,8.2,1,0
2026-02-11,17:22:00,buy,1.224,0.427,4.05,2,0.418,0.903,loss,0.9,0,2
2026-02-11,17:23:00,sell,1.077,0.418,2.94,1,0.903,0.89,win,180.4,1,0
2026-02-11,17:26:00,sell,1.358,0.601,6.01,1,0.703,0.982,win,23.5,1,0
2026-02-11,17:33:00,buy,0.999,0.37,5.21,2,0.388,0.935,win,21.6,1,0
2026-02-11,17:34:00,buy,1.08,0.345,5.79,7,0.375,0.879,win,28.6,1,0
2026-02-11,17:40:00,buy,0.85,0.839,4.85,2,0.281,0.885,win,38.2,1,0
2026-02-11,17:43:00,sell,0.913,0.101,4.36,1,0.659,0.94,win,9.5,1,0
2026-02-11,17:47:00,buy,1.132,0.655,15.7,10,0.607,0.705,win,5.9,1,0
2026-02-11,17:48:00,sell,1.095,0.17,2.88,2,0.758,0.938,win,46.0,1,0
2026-02-11,17:51:00,buy,0.91,0.224,5.66,2,0.615,0.955,win,84.1,1,0
2026-02-11,17:52:00,buy,1.306,0.703,8.75,26,0.758,0.787,win,15.9,1,0
2026-02-11,18:00:00,sell,1.02,0.651,2.89,5,0.51,0.677,win,19.5,2,0
2026-02-11,18:01:00,buy,0.747,0.51,3.0,1,0.993,0.811,win,24.8,1,0
2026-02-11,18:02:00,sell,1.02,0.651,2.89,7,0.64,0.603,win,26.3,1,0
2026-02-11,18:11:00,buy,0.9,0.215,3.35,6,0.789,0.811,win,10.2,1,0
2026-02-11,18:16:00,sell,1.103,0.758,8.5,24,0.642,0.617,win,68.2,1,0
2026-02-11,18:18:00,buy,1.439,0.21,9.7,1,0.986,0.647,win,22.7,1,0
2026-02-11,18:28:00,buy,0.746,0.178,1.85,1,0.397,0.805,win,27.3,1,0
2026-02-11,18:30:00,buy,1.132,0.655,15.7,53,0.566,0.58,win,3.6,1,0
2026-02-11,18:40:00,buy,1.327,0.526,4.64,4,0.791,0.534,win,19.4,1,0
2026-02-11,18:41:00,buy,1.054,0.758,8.29,53,0.338,0.395,win,11.8,1,0
2026-02-11,18:44:00,sell,0.847,0.338,1.95,3,0.508,0.759,win,2.0,2,0
2026-02-11,18:48:00,sell,1.121,0.468,2.2,2,0.748,0.662,win,2.1,3,0
2026-02-11,18:53:00,buy,0.742,0.748,3.18,5,0.721,0.782,win,2.0,1,0
2026-02-11,18:54:00,sell,0.622,0.721,2.15,1,0.783,0.88,win,15.2,1,0
2026-02-11,18:57:00,buy,0.749,0.037,1.6,1,0.594,0.9,win,14.4,2,0
2026-02-11,19:01:00,sell,1.448,0.362,3.18,1,0.906,0.782,win,36.0,1,0
2026-02-11,19:02:00,sell,1.121,0.468,2.2,16,0.386,0.838,win,1.5,1,0
2026-02-11,19:03:00,buy,1.255,0.386,3.78,1,0.732,0.69,win,24.8,1,0
2026-02-11,19:06:00,buy,1.108,0.995,2.16,23,0.812,0.718,win,20.9,1,0
2026-02-11,19:07:00,buy,1.439,0.21,9.7,50,0.518,0.429,win,40.4,1,0
2026-02-11,19:19:00,sell,1.776,0.719,6.23,2,0.368,0.831,win,30.6,1,0
2026-02-11,19:23:00,buy,1.372,0.368,5.43,4,0.396,0.572,win,24.9,1,0
2026-02-11,19:28:00,sell,0.879,0.156,2.43,3,0.322,0.877,win,3.4,1,0
2026-02-11,19:31:00,sell,0.949,0.612,2.19,2,0.379,0.871,win,22.1,1,0
2026-02-11,19:37:00,buy,0.975,0.616,3.36,3,0.468,0.759,win,7.0,1,0
2026-02-11,19:41:00,buy,1.372,0.368,5.43,22,0.806,0.907,win,30.8,1,0
2026-02-11,19:48:00,sell,1.188,0.762,3.15,2,0.77,0.901,win,32.6,1,0
2026-02-11,19:53:00,sell,1.037,0.249,3.17,2,0.83,0.955,loss,0.5,0,2
2026-02-11,19:54:00,buy,0.986,0.83,3.06,1,0.979,0.725,win,11.8,1,0
2026-02-11,19:58:00,sell,1.028,0.407,1.62,3,0.789,0.566,win,1.7,1,0
2026-02-11,20:05:00,sell,1.562,0.139,3.45,23,0.948,0.951,win,11.3,1,0
2026-02-11,20:10:00,sell,1.776,0.719,6.23,53,0.599,0.634,win,19.2,1,0
2026-02-11,20:16:00,buy,2.041,0.515,8.11,3,0.799,0.666,win,26.6,1,0
2026-02-11,20:21:00,sell,1.357,0.682,3.68,4,0.942,0.738,win,1.8,1,0
2026-02-11,20:27:00,sell,0.981,0.079,2.15,1,0.125,0.973,loss,0.5,0,1
2026-02-11,20:28:00,buy,1.762,1.0,5.05,4,0.817,0.79,win,3.7,1,0
2026-02-11,20:39:00,sell,0.73,0.518,1.68,1,0.811,0.919,win,6.6,1,0
2026-02-11,20:46:00,buy,0.727,0.528,2.46,1,0.866,0.669,win,4.0,1,0
2026-02-11,20:50:00,buy,1.762,1.0,5.05,26,0.186,0.799,win,7.8,1,0
2026-02-11,20:58:00,sell,1.339,0.635,2.99,3,0.201,0.774,win,5.5,1,0
2026-02-11,21:02:00,buy,1.762,1.0,5.05,38,0.9,0.512,win,7.0,1,0
2026-02-11,21:18:00,buy,0.943,0.576,1.58,1,0.455,0.83,win,3.3,1,0
2026-02-11,21:21:00,buy,1.762,1.0,5.05,57,0.333,0.428,win,14.7,1,0
2026-02-11,21:23:00,sell,0.651,0.524,1.7,1,0.693,0.995,win,4.8,1,0
2026-02-11,21:28:00,sell,0.931,0.333,2.31,7,0.472,0.793,win,42.9,2,0
2026-02-11,21:30:00,sell,1.069,0.951,3.08,10,0.715,0.971,win,4.0,2,0
2026-02-11,21:32:00,sell,1.196,0.972,2.52,1,1.0,0.742,win,4.4,1,0
2026-02-11,21:35:00,sell,1.105,0.794,1.6,24,0.949,0.649,win,6.9,1,0
2026-02-11,21:39:00,sell,1.353,0.362,4.37,30,0.698,0.812,win,6.1,1,0
2026-02-11,21:41:00,buy,1.467,0.698,3.78,2,0.672,0.718,win,6.5,3,0
2026-02-11,21:44:00,buy,0.689,0.129,1.16,1,0.5,0.978,loss,0.5,0,1
2026-02-11,21:47:00,buy,1.467,0.698,3.78,8,0.622,0.813,win,10.0,1,0
2026-02-11,21:49:00,sell,0.934,0.565,1.77,1,0.965,0.668,win,2.8,1,0
2026-02-11,21:56:00,sell,1.043,0.751,2.61,4,0.366,0.692,win,55.3,1,0
2026-02-11,21:57:00,sell,1.353,0.362,4.37,48,0.198,0.759,win,4.4,1,0
2026-02-11,22:03:00,sell,0.881,0.861,2.02,3,0.676,0.813,win,12.9,1,0
2026-02-11,22:06:00,buy,0.926,0.261,1.34,1,0.657,0.758,win,17.0,1,0
2026-02-11,22:08:00,buy,1.286,0.198,7.17,11,0.588,0.485,win,24.7,1,0
2026-02-11,22:14:00,buy,1.807,0.631,4.69,23,0.797,0.375,win,1.8,1,0
2026-02-11,22:23:00,sell,1.176,0.225,1.69,3,0.941,0.569,win,11.1,1,0
2026-02-11,22:26:00,buy,0.925,0.1,1.8,2,0.796,0.816,win,1.4,2,0
2026-02-11,22:29:00,sell,1.154,0.48,1.48,1,0.749,0.914,win,13.3,1,0
2026-02-11,22:31:00,sell,1.176,0.225,1.69,11,0.894,0.941,win,25.6,1,0
2026-02-11,22:34:00,buy,1.368,0.421,1.64,1,0.732,0.939,win,7.1,1,0
2026-02-11,22:36:00,buy,1.722,0.642,3.13,4,0.849,0.478,win,5.3,1,0
2026-02-11,22:42:00,buy,1.924,0.371,2.4,12,0.824,0.651,win,3.3,1,0
2026-02-11,22:51:00,sell,1.418,0.064,1.88,1,0.776,0.562,win,10.2,1,0
2026-02-11,22:53:00,buy,0.971,0.109,1.28,1,0.728,0.928,win,11.0,1,0
2026-02-11,22:54:00,buy,1.924,0.371,2.4,24,0.723,0.56,win,8.4,1,0
2026-02-11,23:03:00,sell,1.71,0.28,1.86,5,0.386,0.289,win,8.5,1,0
2026-02-11,23:13:00,buy,0.778,0.196,2.24,13,0.855,0.781,win,2.5,1,0
2026-02-11,23:16:00,buy,2.481,0.525,2.59,17,0.628,0.058,win,7.7,1,0
2026-02-11,23:32:00,sell,1.71,0.28,1.86,34,0.941,0.873,win,37.1,1,0
2026-02-11,23:44:00,buy,0.568,0.789,1.94,4,0.618,0.724,win,2.4,1,0
2026-02-11,23:51:00,buy,1.244,0.615,2.39,5,0.697,0.375,win,33.3,1,0
2026-02-11,23:52:00,buy,2.955,0.941,9.26,20,0.922,0.307,win,7.4,6,0
2026-02-12,01:00:00,buy,2.481,0.525,2.59,60,0.75,0.464,win,28.8,1,0
2026-02-12,01:01:00,buy,2.955,0.941,9.26,28,0.386,0.473,win,13.3,1,0
2026-02-12,01:05:00,sell,1.728,0.327,2.72,3,0.55,0.955,win,114.7,1,0
2026-02-12,01:10:00,sell,1.649,0.018,3.25,32,0.911,0.927,win,208.7,1,0
2026-02-12,01:20:00,buy,1.572,0.186,3.65,3,0.877,0.715,loss,0.1,0,1
2026-02-12,01:21:00,sell,0.986,0.877,4.14,1,0.886,0.938,win,2.6,1,0
2026-02-12,01:33:00,sell,1.334,0.342,3.36,14,0.218,0.99,win,18.3,1,0
2026-02-12,01:40:00,buy,0.924,0.128,2.19,4,0.262,0.549,win,14.4,1,0
2026-02-12,01:49:00,buy,1.461,0.218,6.73,16,0.991,0.314,win,23.1,1,0
2026-02-12,01:52:00,sell,0.792,0.194,1.39,1,0.977,0.668,win,2.8,1,0
2026-02-12,01:57:00,buy,1.073,0.384,2.68,2,0.327,0.489,win,7.7,1,0
2026-02-12,01:59:00,sell,2.242,0.088,6.33,9,0.693,0.78,win,30.7,1,0
2026-02-12,02:08:00,buy,1.174,0.404,2.82,1,0.863,0.923,win,17.0,1,0
2026-02-12,02:11:00,sell,1.707,0.796,3.18,5,1.0,0.471,win,43.2,1,0
2026-02-12,02:12:00,sell,3.044,0.152,4.15,11,0.365,0.507,win,23.9,1,0
2026-02-12,02:14:00,buy,1.163,0.422,3.03,1,0.798,0.963,win,40.6,1,0
2026-02-12,02:19:00,sell,1.701,0.738,7.43,3,0.707,0.608,win,17.0,2,0
