time_unix,open,high,low,close,volume
1785935640,4188.23,4188.465,4187.02,4188.075,745
1785935700,4188.05,4188.65,4186.645,4188.115,629
1785935760,4188.12,4189.535,4187.455,4188.155,762
1785935820,4188.15,4189.1,4187.5,4188.055,603
1785935880,4188.065,4188.48,4185.77,4187.875,861
1785935940,4187.905,4190.82,4187.885,4190.53,781
1785936000,4190.505,4192.255,4190.16,4191.52,737
1785936060,4191.495,4194.87,4191.315,4194.605,839
1785936120,4194.55,4197.095,4193.38,4196.64,812
1785936180,4196.57,4197.755,4195.92,4195.92,791
1785936240,4195.905,4196.635,4193.79,4194.675,971
1785936300,4194.65,4197.12,4193.615,4195.64,802
1785936360,4195.62,4195.635,4193.585,4194.785,914
1785936420,4194.775,4196.13,4193.485,4195.215,590
1785936480,4195.27,4197.76,4194.8,4196.48,531
1785936540,4196.43,4198.245,4196.25,4197.125,504
1785936600,4197.15,4199.8,4194.835,4195.965,1432
1785936660,4195.955,4200.215,4194.985,4200.19,1862
1785936720,4200.265,4201.305,4198.68,4200.26,1576
1785936780,4200.265,4202.82,4200.265,4200.675,1432
1785936840,4200.715,4203.92,4199.485,4202.285,1518
1785936900,4202.265,4203.195,4198.835,4199.21,1781
1785936960,4199.195,4199.335,4196.16,4197.075,1505
1785937020,4197.11,4197.87,4192.67,4194.215,1804
1785937080,4194.255,4195.8,4193.27,4195.79,1652
1785937140,4195.905,4204.76,4193.27,4201.065,1777
1785937200,4201.085,4204.275,4197.83,4201.16,2750
1785937260,4201.275,4202.19,4199.345,4200.21,1498
1785937320,4200.11,4201.345,4199.175,4199.535,904
1785937380,4199.625,4200.225,4197.605,4199.345,949
1785937440,4199.335,4200.515,4197.415,4197.53,1142
1785937500,4197.545,4199.455,4193.29,4193.63,1415
1785937560,4193.59,4196.32,4193.035,4193.43,1234
1785937620,4193.49,4195.285,4193.3,4193.775,889
1785937680,4193.77,4194.88,4191.74,4192.445,1158
1785937740,4192.45,4193.66,4190.805,4193.455,976
1785937800,4193.47,4194.73,4189.59,4191.105,1603
1785937860,4191.2,4192.685,4190.355,4191.685,1532
1785937920,4191.71,4198.765,4191.645,4198.76,1388
1785937980,4198.765,4201.065,4198.395,4199.695,1338
1785938040,4199.695,4201.135,4199.655,4201,986
1785938100,4201.035,4202.13,4200.155,4201.58,1333
1785938160,4201.575,4202.285,4200.67,4201.865,1331
1785938220,4201.86,4204.685,4201.175,4203.35,1353
1785938280,4203.345,4204.695,4202.335,4202.335,1140
1785938340,4202.32,4206.845,4202.145,4206.17,1003
1785938400,4206.11,4207.605,4203.67,4206.33,1765
1785938460,4206.32,4208.905,4204.91,4208.555,1394
1785938520,4208.41,4208.845,4205.79,4208.845,1259
1785938580,4208.83,4210.47,4206.065,4209.12,1606
1785938640,4209.09,4210.88,4208.785,4210.665,1816
1785938700,4210.67,4219.4,4210.48,4217.165,2017
1785938760,4217.15,4220.205,4216.665,4220.165,2206
1785938820,4220.21,4223.47,4218.94,4222.985,1927
1785938880,4222.97,4227.145,4222.825,4225.22,2282
1785938940,4225.195,4228.51,4225.095,4227.71,1429
1785939000,4227.705,4232.685,4227.515,4232.345,1674
1785939060,4232.35,4234.915,4231.875,4233.44,1777
1785939120,4233.43,4234.25,4228.315,4228.33,1566
1785939180,4228.36,4229.295,4225.835,4228.55,1727
1785939240,4228.49,4231.73,4228.065,4229.655,1765
1785939300,4229.65,4231.93,4228.7,4229.17,1659
1785939360,4229.175,4231.505,4228.7,4229.845,1423
1785939420,4229.88,4230.855,4226.68,4229.72,1420
1785939480,4229.74,4236.25,4229.74,4235.945,1997
1785939540,4235.92,4238.895,4235,4236.48,1762
1785939600,4236.485,4238.28,4234.035,4237.83,1842
1785939660,4237.825,4238.41,4235.395,4235.875,1910
1785939720,4235.86,4235.975,4231.68,4234.035,2099
1785939780,4234.15,4234.28,4230.695,4231.68,1767
1785939840,4231.695,4233.745,4231.54,4232.035,1227
1785939900,4232.015,4237.315,4231.815,4236.455,1798
1785939960,4236.465,4238.985,4235.915,4236.715,2032
1785940020,4236.71,4239.06,4235.18,4237.155,2130
1785940080,4237.205,4238.46,4236.12,4237.965,1858
1785940140,4237.96,4240.58,4236.2,4236.865,1624
1785940200,4236.88,4241.245,4236.095,4239.855,1847
1785940260,4239.86,4242.365,4238.42,4239.16,1980
1785940320,4239.155,4239.63,4234.175,4234.72,1730
1785940380,4234.605,4236.95,4233.025,4235.335,1499
1785940440,4235.35,4235.5,4229.36,4230.89,1352
1785940500,4230.86,4233.615,4229.97,4231.475,1687
1785940560,4231.48,4232.655,4230.445,4231.77,1388
1785940620,4231.755,4232.715,4228.805,4230.965,1116
1785940680,4231.055,4232.995,4230.205,4232.125,1361
1785940740,4232.195,4234.115,4230.015,4231.655,1256
1785940800,4231.665,4233.265,4229.885,4233.03,1326
1785940860,4233.05,4234.09,4231.475,4232.475,1016
1785940920,4232.5,4238.335,4232.5,4237.82,1451
1785940980,4237.825,4241.745,4236.765,4241.68,1236
1785941040,4241.47,4243.705,4240.72,4243.34,1032
1785941100,4243.43,4244,4242.39,4242.955,1189
1785941160,4242.925,4243.635,4241.295,4242.1,1185
1785941220,4242.11,4243.64,4241.465,4243.195,884
1785941280,4243.175,4244.535,4242.19,4243.89,1181
1785941340,4243.915,4247.64,4243,4247.41,1463
1785941400,4247.395,4247.555,4245.085,4245.59,1345
1785941460,4245.5,4245.605,4239.795,4241.46,1680
1785941520,4241.445,4241.495,4237.195,4238.66,1279
1785941580,4238.65,4238.85,4233.345,4235.52,1552
1785941640,4235.51,4238.61,4234.66,4237.84,1516
1785941700,4237.885,4239.055,4236.055,4238.57,1377
1785941760,4238.6,4243.135,4237.135,4242.93,1443
1785941820,4242.92,4245.965,4242.615,4244.045,1318
1785941880,4244.035,4244.825,4243.035,4243.995,982
1785941940,4243.99,4245.715,4243.01,4244.26,895
1785942000,4244.3,4249.585,4242.795,4249.265,1487
1785942060,4249.19,4250.685,4248.495,4249.625,1443
1785942120,4249.755,4257.675,4249.735,4255.925,1617
1785942180,4255.945,4258.7,4255.45,4256.75,1755
1785942240,4256.705,4259.87,4255.605,4255.62,1416
1785942300,4255.68,4259.395,4255.43,4257.425,1655
1785942360,4257.435,4258.36,4251.835,4254.375,1667
1785942420,4254.395,4255.48,4252.735,4253.49,1375
1785942480,4253.51,4255.98,4251.915,4255.185,1092
1785942540,4255.18,4256.605,4253.99,4256.575,944
1785942600,4256.505,4260.375,4255.76,4260.15,1030
1785942660,4260.145,4261.06,4258.51,4260.56,1393
1785942720,4260.57,4260.65,4258.38,4259.49,1263
1785942780,4259.45,4259.685,4257.84,4258.565,1250
1785942840,4258.55,4259.955,4257.75,4258.195,1030
1785942900,4258.145,4258.635,4254.975,4254.975,1266
1785942960,4254.98,4256.23,4253.875,4256.175,1036
1785943020,4256.125,4256.91,4254.04,4254.31,1138
1785943080,4254.265,4254.55,4250.275,4253.395,1298
1785943140,4253.44,4257.995,4253.39,4257.48,1320
1785943200,4257.505,4260.07,4256.235,4259.765,1515
1785943260,4259.755,4260.485,4258.445,4260.395,1163
1785943320,4260.35,4262.07,4259.59,4261.415,1192
1785943380,4261.455,4262.04,4259.755,4260.57,932
1785943440,4260.545,4261.42,4259.87,4260.01,847
1785943500,4260.03,4261.54,4259.92,4261.065,642
1785943560,4261.06,4265.29,4260.29,4265.005,880
1785943620,4264.995,4265.235,4260.925,4261.075,1010
1785943680,4261.055,4261.205,4258.14,4259.075,1031
1785943740,4259.05,4259.895,4257.36,4257.715,724
1785943800,4257.695,4257.99,4254.75,4256.88,819
1785943860,4256.93,4259.105,4256.565,4257.95,606
1785943920,4257.93,4259.26,4257.535,4258.72,812
1785943980,4258.715,4259.455,4256.925,4257.31,805
1785944040,4257.225,4257.48,4254.75,4255.105,849
1785944100,4255.095,4256.385,4254.36,4256.11,715
1785944160,4256.155,4257.1,4255.01,4256.63,518
1785944220,4256.615,4258.425,4256.095,4256.125,690
1785944280,4256.13,4259.835,4256.13,4258.995,744
1785944340,4259.04,4259.22,4257.125,4257.78,628
1785944400,4257.775,4257.845,4255.42,4256.645,822
1785944460,4256.62,4257.585,4255.39,4256.975,850
1785944520,4256.96,4256.96,4255.685,4255.95,703
1785944580,4255.965,4256,4253.98,4254.545,671
1785944640,4254.565,4256.285,4252.58,4255.96,696
1785944700,4255.94,4255.97,4251.39,4252.995,1253
1785944760,4253.025,4253.37,4251.145,4251.33,749
1785944820,4251.305,4252.525,4249.9,4251.265,1001
1785944880,4251.245,4253.34,4250.035,4253.13,952
1785944940,4253.105,4253.39,4249.365,4250.06,967
1785945000,4250.05,4250.415,4245.51,4246.135,1265
1785945060,4246.145,4247.43,4243.99,4244.48,1201
1785945120,4244.44,4244.715,4241.76,4242.675,1116
1785945180,4242.68,4244.945,4241.605,4242.495,1082
1785945240,4242.48,4243.775,4241.175,4243.515,904
1785945300,4243.475,4243.64,4239.99,4240.525,531
1785945360,4240.44,4240.735,4237.43,4237.705,1233
1785945420,4237.665,4237.825,4233.27,4233.83,1783
1785945480,4233.815,4235.56,4233.275,4234.73,1307
1785945540,4234.755,4236.525,4232.375,4233.025,1093
1785945600,4233.03,4234.555,4229.945,4232.705,1352
1785945660,4232.7,4233.18,4230.825,4230.91,1020
1785945720,4230.87,4231.88,4228.08,4230.85,1483
1785945780,4230.78,4230.795,4225.64,4225.89,1015
1785945840,4225.84,4227.335,4225.535,4225.96,1071
1785945900,4225.985,4230.395,4224.89,4230.38,1379
1785945960,4230.39,4233.985,4229.32,4231.605,1331
1785946020,4231.63,4234.255,4230.465,4234.155,1286
1785946080,4234.325,4234.915,4232.735,4233.2,896
1785946140,4233.21,4235.75,4232.87,4235.535,931
1785946200,4235.5,4236.455,4233.58,4234.865,1100
1785946260,4234.85,4235.58,4232.84,4234.04,969
1785946320,4234.05,4234.065,4232,4233.145,1118
1785946380,4233.155,4234.035,4232.13,4232.95,645
1785946440,4232.98,4234.48,4231.92,4234.48,796
1785946500,4234.445,4235.325,4232.84,4234.065,969
1785946560,4234.075,4236.135,4233.52,4235.58,1076
1785946620,4235.565,4236.995,4234.165,4236.21,1039
1785946680,4236.255,4236.365,4234.325,4234.665,1261
1785946740,4234.675,4236.285,4233.175,4233.8,1008
1785946800,4233.785,4236.58,4233.735,4235.655,1228
1785946860,4235.63,4236.46,4234.94,4236.02,1168
1785946920,4236.025,4237.68,4235.575,4236.935,1022
1785946980,4236.93,4240.74,4236.785,4239.935,1051
1785947040,4239.95,4240.415,4237.985,4238.85,705
1785947100,4238.86,4241.56,4238.66,4240.91,928
1785947160,4240.88,4241.23,4240.21,4240.575,718
1785947220,4240.65,4240.965,4239.355,4240.04,890
1785947280,4240.045,4241.755,4239.57,4241.05,706
1785947340,4241.045,4241.565,4240.38,4241.34,581
1785947400,4241.395,4243.64,4240.7,4240.945,970
1785947460,4240.935,4241.035,4239.215,4240.085,1069
1785947520,4240.075,4241.155,4239.13,4239.98,767
1785947580,4239.975,4240.78,4239.26,4240.29,804
1785947640,4240.255,4241.56,4240.04,4240.94,571
1785947700,4240.945,4241.605,4240.355,4241.43,702
1785947760,4241.415,4243.58,4241.35,4243.405,698
1785947820,4243.5,4244.96,4242.61,4244.57,832
1785947880,4244.555,4245.825,4244.33,4244.86,611
1785947940,4244.92,4245.475,4243.725,4244.01,654
1785948000,4244.025,4245.9,4243.955,4245.885,688
1785948060,4245.93,4247.075,4245.68,4245.74,747
1785948120,4245.725,4246.42,4245.265,4246.045,646
1785948180,4245.975,4246.195,4243.445,4245.25,592
1785948240,4245.315,4245.755,4244.605,4244.745,448
1785948300,4244.785,4245.67,4243.645,4243.71,812
1785948360,4243.715,4243.94,4241.135,4242.31,939
1785948420,4242.315,4242.79,4241.365,4241.89,801
1785948480,4241.895,4243.855,4241.74,4243.255,763
1785948540,4243.26,4243.325,4241.205,4242.6,652
1785948600,4242.535,4243.83,4242.535,4243.265,661
1785948660,4243.27,4244.005,4242.545,4243.725,791
1785948720,4243.73,4244.79,4243.555,4244.65,778
1785948780,4244.76,4247.48,4244.6,4245.985,996
1785948840,4245.9,4245.9,4243.895,4244.65,647
1785948900,4244.645,4244.7,4240.6,4241.025,876
1785948960,4241.015,4241.36,4238.445,4239.105,807
1785949020,4239.1,4240.71,4239.09,4240.28,539
1785949080,4240.27,4240.94,4238.925,4240.7,542
1785949140,4240.69,4242.81,4240.39,4242.26,713
1785949200,4242.33,4242.965,4239.67,4240.915,1128
1785949260,4240.91,4242.715,4240.495,4240.54,935
1785949320,4240.535,4241.225,4239.32,4240.26,1113
1785949380,4240.27,4241.675,4240.04,4241.47,701
1785949440,4241.425,4243.62,4241.27,4243.615,544
1785949500,4243.565,4244.495,4241.13,4244.38,680
1785949560,4244.34,4244.34,4242.26,4242.415,532
1785949620,4242.47,4244.15,4242.105,4243.97,485
1785949680,4243.935,4244.155,4242.035,4242.215,653
1785949740,4242.215,4243.14,4241.67,4241.67,628
1785949800,4241.62,4243.47,4241.235,4242.365,662
1785949860,4242.35,4244.24,4241.855,4244.24,721
1785949920,4244.18,4244.18,4242.585,4243.405,383
1785949980,4243.4,4243.575,4241.98,4242.265,376
1785950040,4242.18,4242.59,4241.42,4242.15,310
1785950100,4242.08,4242.08,4240.085,4240.655,445
1785950160,4240.65,4240.965,4239.79,4239.985,469
1785950220,4239.96,4241.135,4239.71,4240.47,554
1785950280,4240.39,4240.905,4238.64,4239.13,607
1785950340,4239.14,4239.18,4238.115,4238.745,562
1785950400,4238.685,4239.285,4237.78,4239.13,464
1785950460,4239.12,4239.59,4237.77,4238.52,556
1785950520,4238.495,4238.5,4237.42,4238.23,591
1785950580,4238.255,4239.18,4237,4237.955,656
1785950640,4237.76,4240.545,4237.17,4240.25,735
1785950700,4240.2,4240.43,4237.55,4238.81,762
1785950760,4238.815,4239.825,4238.245,4238.55,754
1785950820,4238.555,4243.7,4238.555,4242.16,1064
1785950880,4242.185,4246.68,4242.185,4245.7,1071
1785950940,4245.7,4246.575,4243.555,4244.915,1998
1785951000,4244.92,4244.92,4242.445,4243.295,1109
1785951060,4243.26,4243.51,4241.225,4242.47,780
1785951120,4242.355,4242.575,4241.03,4242.505,670
1785951180,4242.48,4246.025,4241.965,4245.91,688
1785951240,4245.915,4248.37,4245.865,4248.275,745
1785951300,4248.28,4248.73,4247.575,4248.19,728
1785951360,4248.175,4248.445,4246.08,4246.865,723
1785951420,4246.86,4248.325,4246.85,4247.96,464
1785951480,4247.855,4250.015,4247.33,4249.68,638
1785951540,4249.69,4250.68,4249.255,4250.195,555
1785951600,4250.155,4250.99,4249.835,4250.55,538
1785951660,4250.565,4250.615,4248.375,4248.465,537
1785951720,4248.46,4250.145,4247.885,4249.87,505
1785951780,4249.875,4250.27,4249.075,4249.075,292
1785951840,4249.05,4249.58,4248.285,4248.355,356
1785951900,4248.315,4249.145,4248.03,4249.145,559
1785951960,4249.155,4249.255,4247.805,4247.95,468
1785952020,4247.96,4249.875,4247.575,4249.59,447
1785952080,4249.62,4250.95,4248.915,4250.51,384
1785952140,4250.43,4250.75,4248.665,4249.1,369
1785952200,4249.115,4249.985,4248.56,4249.785,504
1785952260,4249.815,4249.9,4248.735,4249.725,462
1785952320,4249.7,4250.415,4249.095,4249.1,507
1785952380,4249.095,4249.705,4248.9,4249.44,306
1785952440,4249.415,4249.605,4249.33,4249.45,263
1785952500,4249.455,4250.435,4249.43,4250.085,381
1785952560,4250.095,4251.75,4249.715,4251.75,238
1785952620,4251.755,4252.555,4251.1,4252.055,497
1785952680,4252.06,4252.135,4251.07,4251.23,409
1785952740,4251.24,4251.87,4250.17,4250.36,499
1785952800,4249.95,4251.385,4249.26,4250.02,890
1785952860,4250.035,4252.955,4249.92,4252.635,653
1785952920,4252.65,4254.48,4252.31,4252.94,648
1785952980,4252.965,4253.215,4251.725,4252.1,537
1785953040,4252.065,4253.3,4251.85,4253.1,510
1785953100,4253.06,4255,4252.895,4254.865,656
1785953160,4254.905,4256.295,4254.62,4255.21,513
1785953220,4255.215,4255.7,4254.805,4255.7,540
1785953280,4255.71,4257.485,4255.415,4255.865,568
1785953340,4255.87,4256.01,4254.39,4255.775,479
1785953400,4255.765,4257.37,4255.765,4256.075,508
1785953460,4256.07,4257.615,4255.82,4256.99,491
1785953520,4256.985,4257.17,4256.555,4256.865,493
1785953580,4256.86,4256.95,4255.775,4256.125,435
1785953640,4256.165,4256.445,4253.14,4253.265,563
1785953700,4253.275,4254.01,4253.035,4253.65,652
1785953760,4253.64,4254.8,4253.4,4254.58,436
1785953820,4254.525,4256.475,4254.525,4255.8,412
1785953880,4255.755,4256.48,4255.535,4256.475,342
1785953940,4256.47,4257.525,4256.245,4257.035,433
1785954000,4257.01,4259.65,4256.89,4259.5,806
1785954060,4259.505,4261.095,4259.34,4260.47,624
1785954120,4260.38,4263.74,4260.38,4263.695,709
1785954180,4263.68,4268.09,4262.555,4266.455,865
1785954240,4266.51,4267.125,4262.3,4263.635,856
1785954300,4263.565,4265.57,4263.225,4264.16,618
1785954360,4264.11,4264.925,4262.195,4262.74,492
1785954420,4262.735,4263.895,4262.595,4263.04,643
1785954480,4263.055,4263.595,4262.42,4263.205,788
1785954540,4263.2,4263.84,4262.605,4263,649
1785954600,4263.02,4263.86,4262.445,4263.165,814
1785954660,4263.155,4263.165,4260.375,4260.375,593
1785954720,4260.41,4260.7,4258.585,4259.015,706
1785954780,4258.995,4258.995,4256.55,4257.225,665
1785954840,4257.235,4257.72,4254.66,4255.4,599
1785954900,4255.385,4257.59,4255.3,4257.57,710
1785954960,4257.575,4258.335,4255.865,4256.245,509
1785955020,4256.29,4257.155,4256.025,4256.735,443
1785955080,4256.685,4258.325,4256.365,4257.935,393
1785955140,4257.945,4258.39,4257.31,4257.605,366
1785955200,4257.525,4260.465,4257.155,4259.73,610
1785955260,4259.73,4260.09,4257.9,4258.985,582
1785955320,4259.005,4260.53,4258.445,4260.36,469
1785955380,4260.3,4260.455,4259.23,4259.935,493
1785955440,4259.895,4260.03,4258.66,4259.455,564
1785955500,4259.46,4261.68,4259.335,4260.65,780
1785955560,4260.655,4260.695,4260.045,4260.445,346
1785955620,4260.44,4260.865,4259.26,4259.515,369
1785955680,4259.51,4261.165,4258.95,4259.08,557
1785955740,4259.09,4259.33,4258.175,4259.12,515
1785955800,4259.115,4262.625,4258.76,4262.045,651
1785955860,4262.055,4262.315,4260.455,4261.675,633
1785955920,4261.66,4262.38,4261.2,4262.295,547
1785955980,4262.29,4262.775,4261.755,4262.385,551
1785956040,4262.485,4262.73,4262.08,4262.205,288
1785956100,4262.2,4263.645,4261.58,4263.355,435
1785956160,4263.4,4263.71,4262.355,4262.59,405
1785956220,4262.585,4263.145,4262.045,4262.395,399
1785956280,4262.41,4262.495,4260.69,4261.535,383
1785956340,4261.615,4261.875,4260.905,4260.985,286
1785956400,4261,4261.99,4259.4,4261.965,927
1785956460,4261.98,4262.27,4260.015,4261.86,480
1785956520,4261.83,4261.97,4259.86,4260.09,375
1785956580,4260.05,4260.965,4259.665,4260.575,499
1785956640,4260.58,4262.185,4260.51,4262.055,485
1785956700,4262.065,4262.205,4261.145,4261.47,449
1785956760,4261.5,4261.505,4259.875,4260.02,513
1785956820,4259.985,4261.245,4258.835,4260.865,671
1785956880,4260.855,4261.84,4258.9,4258.905,419
1785956940,4258.93,4258.96,4257.61,4257.955,293
1785957000,4257.95,4257.95,4256.275,4256.875,388
1785957060,4256.905,4257.66,4256.235,4257.54,612
1785957120,4257.545,4258.19,4257.305,4257.875,550
1785957180,4257.9,4258.83,4257.7,4257.81,600
1785957240,4257.775,4259.115,4257.615,4258.21,441
1785957300,4258.245,4258.38,4257.085,4257.16,428
1785957360,4257.26,4257.41,4255.375,4255.57,515
1785957420,4255.485,4256.27,4254.78,4255.69,615
1785957480,4255.725,4256.135,4254.57,4254.57,337
1785957540,4254.58,4254.77,4250.835,4251.925,716
1785957600,4251.94,4252.785,4251.395,4251.495,390
1785957660,4251.505,4252.825,4250.58,4252.5,606
1785957720,4252.495,4254.03,4251.975,4253.82,487
1785957780,4253.825,4255.66,4253.75,4254.57,472
1785957840,4254.595,4255.635,4254.165,4255.445,372
1785957900,4255.365,4256.145,4254.885,4255.615,403
1785957960,4255.62,4255.94,4255.085,4255.69,337
1785958020,4255.72,4255.855,4253.1,4253.14,552
1785958080,4253.185,4254.025,4252.89,4253.925,656
1785958140,4253.915,4254.235,4252.87,4252.975,698
1785958200,4253.085,4254.265,4252.945,4253.535,994
1785958260,4253.515,4253.555,4249.67,4250.375,762
1785958320,4250.38,4252.09,4250.155,4251.375,575
1785958380,4251.42,4251.72,4249.81,4250.62,484
1785958440,4250.58,4250.935,4249.73,4249.775,446
1785958500,4249.835,4250.285,4248.455,4250.205,673
1785958560,4250.26,4250.39,4249.54,4250.155,483
1785958620,4250.135,4250.42,4248.68,4249.19,491
1785958680,4249.2,4251.065,4249.15,4250.42,427
1785958740,4250.405,4250.505,4249.37,4250.445,387
1785958800,4250.475,4253.165,4250.405,4252.99,576
1785958860,4252.925,4253.06,4251.45,4252.405,549
1785958920,4252.42,4253.295,4251.71,4252.98,560
1785958980,4253,4253.645,4251.645,4251.795,512
1785959040,4251.805,4253.49,4251.58,4253.25,604
1785959100,4253.105,4253.62,4252.42,4252.72,636
1785959160,4252.685,4252.72,4251.03,4251.205,593
1785959220,4251.21,4252.16,4250.355,4250.455,483
1785959280,4250.45,4250.52,4249.01,4249.04,525
1785959340,4249.055,4249.405,4248.235,4248.73,484
1785959400,4248.74,4249.045,4247.245,4247.415,703
1785959460,4247.43,4249.32,4247.365,4249.23,563
1785959520,4249.26,4249.845,4248.04,4248.47,512
1785959580,4248.405,4249.045,4247.535,4247.72,497
1785959640,4247.73,4249.08,4247.205,4248.95,582
1785959700,4248.91,4249.355,4246.955,4248.935,915
1785959760,4248.93,4249.235,4248.25,4248.89,568
1785959820,4248.895,4249.305,4247.6,4247.775,460
1785959880,4247.76,4248.175,4246.405,4247.12,917
1785959940,4247.04,4247.825,4246.575,4247.13,1222
1785960000,4247.08,4248.565,4246.79,4248.115,435
1785960060,4248.095,4249.645,4248.095,4248.59,344
1785960120,4248.595,4248.595,4247.345,4248.59,259
1785960180,4248.54,4248.785,4247.485,4247.75,160
1785960240,4247.79,4249.05,4247.72,4248.66,158
1785960300,4248.625,4249.015,4247.605,4248.68,530
1785960360,4248.715,4249.045,4247.74,4248.06,430
1785960420,4248.08,4248.67,4247.375,4247.545,238
1785960480,4247.55,4247.78,4247.075,4247.63,181
1785960540,4247.67,4247.8,4247.015,4247.8,208
1785960600,4247.825,4248.3,4247.66,4247.865,212
1785960660,4247.83,4248.46,4247.635,4248.07,173
1785960720,4248.06,4248.55,4247.675,4248.415,142
1785960780,4248.44,4248.855,4248.23,4248.69,146
1785960840,4248.685,4249.695,4248.685,4249.23,129
1785960900,4249.35,4249.76,4247.29,4247.645,142
1785960960,4247.6,4248.38,4247.5,4248.08,161
1785961020,4248.04,4248.04,4245.605,4245.865,318
1785961080,4245.885,4246.695,4245.885,4246.545,292
1785961140,4246.53,4246.65,4246.06,4246.165,258
1785961200,4246.16,4246.16,4245.55,4245.985,274
1785961260,4245.98,4246.26,4245.635,4245.745,193
1785961320,4245.85,4246.595,4245.81,4246.445,128
1785961380,4246.395,4246.725,4246.19,4246.39,116
1785961440,4246.325,4247.32,4246.315,4247.115,85
1785961500,4247.17,4247.17,4246.625,4246.68,58
1785961560,4246.685,4246.725,4245.655,4246.445,106
1785961620,4246.5,4246.655,4245.88,4245.94,126
1785961680,4246.015,4246.155,4245.78,4246.025,86
1785961740,4246.04,4246.975,4245.71,4246.305,130
1785961800,4246.26,4246.98,4245.925,4246.835,140
1785961860,4246.86,4247.35,4246.05,4246.165,129
1785961920,4246.2,4247.64,4246.2,4247.64,79
1785961980,4247.59,4248.59,4247.49,4248.575,80
1785962040,4248.585,4249.6,4248.365,4249.325,166
1785962100,4249.33,4249.4,4248.69,4249.015,115
1785962160,4249.055,4249.065,4247.47,4247.765,139
1785962220,4247.65,4247.9,4247.32,4247.37,75
1785962280,4247.34,4247.45,4246.71,4247.235,59
1785962340,4247.255,4247.335,4246.77,4246.865,54
1785962400,4246.77,4247.12,4246.685,4247.09,29
1785962460,4247.12,4247.535,4246.495,4246.54,88
1785962520,4246.47,4246.675,4246.18,4246.315,37
