time_unix,open,high,low,close,volume
1785150000,4099.66,4104.205,4093.695,4094.015,21277
1785153600,4094.03,4097.845,4081.73,4083.82,29184
1785157200,4083.875,4089.59,4070.495,4074.445,52010
1785160800,4074.48,4079.23,4065.415,4076.335,52723
1785164400,4076.315,4080.05,4071.915,4078.62,33451
1785168000,4078.625,4094.105,4077.965,4082.56,37538
1785171600,4082.565,4082.565,4070.785,4076.505,29818
1785175200,4076.51,4079.58,4073,4078.005,28328
1785178800,4078.04,4089.485,4076.22,4083.5,23590
1785182400,4083.535,4084.21,4075.325,4076.425,7293
1785189600,4080.685,4081.415,4071.16,4074.32,7723
1785193200,4074.22,4075.14,4070.035,4073.385,10144
1785196800,4073.365,4074.26,4057.665,4058.245,29626
1785200400,4058.23,4060.43,4042.77,4045.23,42111
1785204000,4045.245,4049.215,4040.935,4042.115,25131
1785207600,4042.11,4051.24,4040.455,4049.615,18196
1785211200,4049.605,4049.7,4041.395,4042.305,15021
1785214800,4042.3,4046.625,4034.795,4045.2,31843
1785218400,4045.195,4052.405,4043.015,4048.425,25140
1785222000,4048.395,4052.425,4046.235,4047.395,19330
1785225600,4047.355,4055.21,4041.72,4045.56,32735
1785229200,4045.46,4045.955,4019.575,4023.42,27154
1785232800,4023.49,4028.63,4017.115,4026.67,34109
1785236400,4026.66,4032.555,4023.275,4028.19,31086
1785240000,4028.195,4038.22,4022.965,4029.69,32616
1785243600,4029.74,4036.04,4020.33,4022.11,43790
1785247200,4022.16,4033.6,4011.765,4024.375,61571
1785250800,4024.43,4047.195,4022.16,4046.13,57978
1785254400,4046.145,4046.68,4036.715,4037.605,27754
1785258000,4037.69,4041.73,4025.755,4027.935,33670
1785261600,4027.985,4030.58,4021.715,4023.15,35253
1785265200,4023.19,4028.07,4021.935,4026.465,30635
1785268800,4026.455,4030.555,4022.6,4028.67,11399
1785276000,4026.565,4028.165,4013.975,4018.44,10700
1785279600,4018.45,4026.345,4015.21,4024.945,18198
1785283200,4024.99,4029.815,4017.57,4022.08,35389
1785286800,4022.075,4030.675,4010.41,4026.16,53634
1785290400,4026.165,4038.08,4023.265,4029.435,26617
1785294000,4029.42,4032.84,4023.25,4023.73,19646
1785297600,4023.74,4027.845,4020.655,4027.4,18991
1785301200,4027.425,4040.15,4026.735,4033.135,23032
1785304800,4033.14,4044.845,4033.08,4041.25,21089
1785308400,4041.2,4047.88,4041.2,4043.825,21016
1785312000,4043.82,4044.555,4035.67,4037.64,14861
1785315600,4037.73,4038.38,4031.36,4032.695,18642
1785319200,4032.68,4034.57,4026.065,4027.535,17101
1785322800,4027.555,4036.195,4025.105,4032.845,16715
1785326400,4032.85,4033.5,4009.39,4022.65,39268
1785330000,4022.82,4026.565,4002.6,4007.445,50832
1785333600,4007.455,4010.215,3996.055,4004.875,55457
1785337200,4004.93,4013.815,4003.4,4009.975,31299
1785340800,4010.015,4032.915,4007.63,4027.46,34427
1785344400,4027.455,4050.745,4027.405,4044.285,55068
1785348000,4044.29,4110.12,4042.775,4106.75,125139
1785351600,4106.74,4116.415,4044.375,4044.74,128852
1785355200,4044.74,4070.195,4042.955,4066.34,47576
1785362400,4074.84,4090.65,4064.505,4088.58,18877
1785366000,4088.61,4100.485,4084.4,4084.59,27485
1785369600,4084.625,4086.735,4064.96,4072.27,49052
1785373200,4072.285,4092.955,4070.36,4084.59,53839
1785376800,4084.46,4090.45,4063.435,4063.71,36807
1785380400,4063.705,4070.345,4050.81,4058.88,28561
1785384000,4058.94,4060.385,4044.34,4046.045,23564
1785387600,4046.05,4051.445,4028.69,4033.82,43737
1785391200,4033.725,4040.63,4029.4,4036.54,36133
1785394800,4036.57,4051.43,4035.41,4038.935,37943
1785398400,4038.825,4073.01,4036.81,4061.49,50181
1785402000,4061.485,4073.155,4060.305,4063.405,35651
1785405600,4063.495,4083.23,4063.065,4078.155,39550
1785409200,4078.105,4082.945,4075.77,4077.815,32215
1785412800,4077.79,4086.785,4067.285,4069.03,55371
1785416400,4069.04,4112.825,4065.315,4112.34,97083
1785420000,4112.415,4120.495,4087.195,4100.01,93353
1785423600,4100.075,4110.23,4083.27,4108.25,56921
1785427200,4108.2,4119.285,4106.645,4110.78,42705
1785430800,4110.75,4111.325,4098.505,4102.765,43931
1785434400,4102.75,4107.855,4098.785,4099.74,35271
1785438000,4099.745,4115.375,4098.77,4112.065,43877
1785441600,4112.2,4117.515,4099.235,4103.27,22849
1785448800,4103.36,4111.455,4102.63,4109.385,8160
1785452400,4109.335,4112.01,4102.345,4105.985,10184
1785456000,4106.065,4107.225,4090.585,4094.855,23423
1785459600,4094.835,4101.71,4082.15,4084.325,29619
1785463200,4084.39,4090.405,4074.27,4076.275,19042
1785466800,4076.07,4079.65,4072.145,4075.14,16572
1785470400,4075.07,4081.535,4073.32,4080.16,10772
1785474000,4080.17,4083.315,4073.44,4074.43,13987
1785477600,4074.45,4087.665,4072.785,4077.765,30801
1785481200,4077.735,4079.315,4067.62,4067.81,24982
1785484800,4067.795,4067.89,4054.175,4060.98,37149
1785488400,4060.895,4064.115,4050.315,4055.25,31664
1785492000,4055.185,4058.435,4052.015,4054.565,16304
1785495600,4054.58,4061.15,4050.69,4053.84,25477
1785499200,4053.83,4059.495,4040.575,4040.765,33350
1785502800,4040.75,4047.035,4022.13,4025.51,71039
1785506400,4025.41,4050.435,4020.975,4049.315,64673
1785510000,4049.345,4052.695,4036.82,4045.58,49130
1785513600,4045.585,4049.995,4041.3,4043.415,30493
1785517200,4043.41,4054.805,4041.6,4053.66,28912
1785520800,4053.665,4055.245,4047.18,4050.82,20545
1785524400,4050.785,4055.665,4046.955,4050.935,19831
1785528000,4050.915,4053.105,4043.04,4045.165,23852
1785708000,4075.055,4078.785,4063.515,4063.755,15470
1785711600,4063.705,4075.09,4063.3,4075.065,15558
1785715200,4075.07,4079.185,4055.88,4057.35,44773
1785718800,4057.355,4063.7,4047.345,4056.77,42722
1785722400,4056.775,4067.275,4052.11,4062.605,23226
1785726000,4062.51,4068.1,4059.5,4065.115,17732
1785729600,4065.145,4072.055,4064,4064.045,14018
1785733200,4063.99,4070.045,4054.17,4069.035,18739
1785736800,4069.03,4072.185,4060.51,4063.94,29493
1785740400,4063.95,4065.305,4052.19,4061.155,25455
1785744000,4061.1,4062.595,4054.335,4059.42,21285
1785747600,4059.43,4062.21,4046.685,4055.355,26348
1785751200,4055.375,4057.13,4045.84,4049.495,21078
1785754800,4049.485,4063.245,4045.57,4062.505,25720
1785758400,4062.465,4064.74,4042.34,4047.85,29043
1785762000,4047.865,4053.855,4019.24,4032.35,75683
1785765600,4031.91,4039.16,4026.75,4036.375,39340
1785769200,4036.475,4041.03,4030.54,4036.135,26779
1785772800,4036.14,4039.335,4034.805,4037.03,15549
1785776400,4037.06,4037.8,4030.27,4030.57,14115
1785780000,4030.62,4045.12,4029.675,4043.535,15636
1785783600,4043.53,4055.815,4043.485,4052.08,21419
1785787200,4052.145,4058.215,4050.325,4055.33,9771
1785794400,4052.12,4053.58,4049.04,4052.765,5839
1785798000,4052.725,4055.22,4050.22,4053.96,7030
1785801600,4053.93,4069.465,4048.64,4049.425,18578
1785805200,4049.345,4061.97,4042.72,4058.82,27439
1785808800,4058.825,4065.235,4055.62,4059.08,17734
1785812400,4059,4061.855,4052.25,4052.56,13255
1785816000,4052.61,4066.425,4051.25,4063.765,10418
1785819600,4063.785,4067.835,4057.2,4061.975,14808
1785823200,4061.96,4066.215,4055.7,4063.515,18537
1785826800,4063.58,4066.79,4060.845,4065.535,18358
1785830400,4065.635,4072.97,4054.455,4055.19,23822
1785834000,4055.16,4055.505,4046.255,4049.93,19431
1785837600,4049.935,4060.84,4045.62,4053.99,23734
1785841200,4053.995,4084.345,4052.44,4074.995,35649
1785844800,4075.055,4084.56,4061.115,4070.945,39710
1785848400,4070.925,4093.88,4061.23,4083.955,61719
1785852000,4083.995,4092.075,4074.55,4083.64,45846
1785855600,4083.645,4088.885,4074.735,4087.35,37611
1785859200,4087.44,4093.685,4083.195,4093.41,22262
1785862800,4093.36,4106.475,4086.205,4086.21,28683
1785866400,4086.18,4089.06,4075.285,4079.945,24279
1785870000,4079.995,4084.86,4076.39,4078.615,19684
1785873600,4078.61,4080.295,4074.69,4077.055,10639
1785880800,4078.39,4085.87,4075.735,4075.805,8852
1785884400,4075.89,4077.205,4065.33,4072.605,16465
1785888000,4072.6,4083.63,4070.505,4082.55,16072
1785891600,4082.57,4102.58,4077.725,4101.43,27172
1785895200,4101.44,4135.435,4095.42,4129.195,44787
1785898800,4129.2,4136.69,4126.92,4128.33,21135
1785902400,4128.335,4141.505,4128.26,4135.595,13900
1785906000,4135.575,4173.1,4134.885,4161.545,35370
1785909600,4161.535,4178.565,4160.3,4177.565,33822
1785913200,4177.645,4179.555,4162.225,4170.81,32544
1785916800,4170.8,4172.68,4159.045,4160.515,36495
1785920400,4160.64,4167.17,4153.145,4157.98,29765
1785924000,4157.97,4161.495,4150.28,4161.42,19272
1785927600,4161.455,4192.625,4160.85,4188.93,36157
1785931200,4188.945,4213.54,4183.305,4183.985,51130
1785931860,4198.075,4199.25,4197.325,4197.76,762
1785931920,4197.82,4199.725,4197.82,4198.975,674
1785931980,4198.98,4199.905,4198.585,4199.875,609
1785932040,4199.87,4199.87,4196.945,4197.675,716
1785932100,4197.73,4200.905,4197.675,4199.09,1062
1785932160,4199.105,4204.255,4198.78,4204.255,856
1785932220,4204.305,4207.68,4203.955,4205.71,1057
1785932280,4205.74,4208.94,4205.18,4208.27,830
1785932340,4208.265,4208.265,4204.09,4205.32,1030
1785932400,4205.265,4210.08,4205.265,4209.015,1272
1785932460,4209,4211.35,4208.73,4209.65,769
1785932520,4209.69,4212.675,4209.665,4212.575,718
1785932580,4212.57,4213.54,4209.99,4210.475,753
1785932640,4210.525,4212.065,4210.525,4211.32,603
1785932700,4211.26,4211.8,4209.05,4209.275,667
1785932760,4209.325,4209.52,4207.24,4208.585,661
1785932820,4208.6,4210.765,4207.845,4210.44,759
1785932880,4210.42,4210.94,4205.65,4205.695,807
1785932940,4205.745,4207.285,4205.045,4205.335,689
1785933000,4205.4,4209.035,4205.4,4205.745,674
1785933060,4205.635,4205.83,4199.78,4199.85,1065
1785933120,4199.735,4201.18,4197.825,4199.02,1203
1785933180,4199.035,4199.865,4198.735,4199.46,826
1785933240,4199.465,4200.625,4198.405,4199.675,988
1785933300,4199.68,4201.285,4198.445,4200.405,1038
1785933360,4200.42,4204.245,4199.325,4203.115,994
1785933420,4203.105,4203.155,4200.195,4201.09,972
1785933480,4201.155,4202.615,4200.715,4201.92,749
1785933540,4201.925,4202.25,4199.965,4200.275,872
1785933600,4200.28,4200.65,4196.33,4196.57,804
1785933660,4196.575,4197.61,4195.775,4196.335,925
1785933720,4196.37,4197.045,4193.755,4193.935,762
1785933780,4193.95,4195.865,4193.045,4193.285,809
1785933840,4193.295,4194.655,4192.82,4194.64,604
1785933900,4194.655,4194.995,4192.51,4192.835,755
1785933960,4192.825,4193.04,4191.565,4191.77,807
1785934020,4191.795,4194.765,4191.055,4193.35,866
1785934080,4193.265,4195.7,4192.53,4195.585,848
1785934140,4195.48,4195.48,4193.045,4193.715,801
1785934200,4193.72,4193.955,4191.34,4191.57,1081
1785934260,4191.57,4191.785,4190.82,4191.155,730
1785934320,4191.18,4191.84,4188.815,4189.545,793
1785934380,4189.53,4189.96,4187.095,4187.73,765
1785934440,4187.75,4188.285,4186.495,4187.3,875
1785934500,4187.38,4188.505,4186.64,4187.625,734
1785934560,4187.635,4188.735,4186.325,4186.35,966
1785934620,4186.385,4186.625,4183.535,4183.84,799
1785934680,4183.85,4185.34,4183.305,4185.22,644
1785934740,4185.27,4186.015,4183.725,4183.985,672
1785934800,4183.965,4206.845,4183.795,4206.17,69099
1785934860,4187.345,4190.39,4187.115,4189.03,1575
1785934920,4188.98,4191.345,4188.605,4191.18,959
1785934980,4191.135,4195.195,4190.855,4194.585,1085
1785935040,4194.57,4195.24,4192.31,4194.07,806
1785935100,4194.035,4195.44,4192.15,4195.435,889
1785935160,4195.415,4195.905,4194.38,4195.05,747
1785935220,4195.045,4196.135,4191.29,4193.63,854
1785935280,4193.535,4197.27,4193.18,4195.005,1029
1785935340,4194.985,4196.075,4193.76,4194.29,793
1785935400,4194.28,4194.74,4193.585,4194.28,830
1785935460,4194.275,4195.605,4191.495,4191.505,949
1785935520,4191.53,4191.75,4187.04,4189.95,1261
1785935580,4189.99,4190.365,4187.405,4188.2,1101
1785935640,4188.23,4188.465,4187.02,4188.075,745
1785935700,4188.05,4188.65,4186.645,4188.115,629
1785935760,4188.12,4189.535,4187.455,4188.155,762
1785935820,4188.15,4189.1,4187.5,4188.055,603
1785935880,4188.065,4188.48,4185.77,4187.875,861
1785935940,4187.905,4190.82,4187.885,4190.53,781
1785936000,4190.505,4192.255,4190.16,4191.52,737
1785936060,4191.495,4194.87,4191.315,4194.605,839
1785936120,4194.55,4197.095,4193.38,4196.64,812
1785936180,4196.57,4197.755,4195.92,4195.92,791
1785936240,4195.905,4196.635,4193.79,4194.675,971
1785936300,4194.65,4197.12,4193.615,4195.64,802
1785936360,4195.62,4195.635,4193.585,4194.785,914
1785936420,4194.775,4196.13,4193.485,4195.215,590
1785936480,4195.27,4197.76,4194.8,4196.48,531
1785936540,4196.43,4198.245,4196.25,4197.125,504
1785936600,4197.15,4199.8,4194.835,4195.965,1432
1785936660,4195.955,4200.215,4194.985,4200.19,1862
1785936720,4200.265,4201.305,4198.68,4200.26,1576
1785936780,4200.265,4202.82,4200.265,4200.675,1432
1785936840,4200.715,4203.92,4199.485,4202.285,1518
1785936900,4202.265,4203.195,4198.835,4199.21,1781
1785936960,4199.195,4199.335,4196.16,4197.075,1505
1785937020,4197.11,4197.87,4192.67,4194.215,1804
1785937080,4194.255,4195.8,4193.27,4195.79,1652
1785937140,4195.905,4204.76,4193.27,4201.065,1777
1785937200,4201.085,4204.275,4197.83,4201.16,2750
1785937260,4201.275,4202.19,4199.345,4200.21,1498
1785937320,4200.11,4201.345,4199.175,4199.535,904
1785937380,4199.625,4200.225,4197.605,4199.345,949
1785937440,4199.335,4200.515,4197.415,4197.53,1142
1785937500,4197.545,4199.455,4193.29,4193.63,1415
1785937560,4193.59,4196.32,4193.035,4193.43,1234
1785937620,4193.49,4195.285,4193.3,4193.775,889
1785937680,4193.77,4194.88,4191.74,4192.445,1158
1785937740,4192.45,4193.66,4190.805,4193.455,976
1785937800,4193.47,4194.73,4189.59,4191.105,1603
1785937860,4191.2,4192.685,4190.355,4191.685,1532
1785937920,4191.71,4198.765,4191.645,4198.76,1388
1785937980,4198.765,4201.065,4198.395,4199.695,1338
1785938040,4199.695,4201.135,4199.655,4201,986
1785938100,4201.035,4202.13,4200.155,4201.58,1333
1785938160,4201.575,4202.285,4200.67,4201.865,1331
1785938220,4201.86,4204.685,4201.175,4203.35,1353
1785938280,4203.345,4204.695,4202.335,4202.335,1140
1785938340,4202.32,4206.845,4202.145,4206.17,1003
1785938400,4206.11,4247.64,4203.67,4244.26,93324
1785938460,4206.32,4208.905,4204.91,4208.555,1394
1785938520,4208.41,4208.845,4205.79,4208.845,1259
1785938580,4208.83,4210.47,4206.065,4209.12,1606
1785938640,4209.09,4210.88,4208.785,4210.665,1816
1785938700,4210.67,4219.4,4210.48,4217.165,2017
1785938760,4217.15,4220.205,4216.665,4220.165,2206
1785938820,4220.21,4223.47,4218.94,4222.985,1927
1785938880,4222.97,4227.145,4222.825,4225.22,2282
1785938940,4225.195,4228.51,4225.095,4227.71,1429
1785939000,4227.705,4232.685,4227.515,4232.345,1674
1785939060,4232.35,4234.915,4231.875,4233.44,1777
1785939120,4233.43,4234.25,4228.315,4228.33,1566
1785939180,4228.36,4229.295,4225.835,4228.55,1727
1785939240,4228.49,4231.73,4228.065,4229.655,1765
1785939300,4229.65,4231.93,4228.7,4229.17,1659
1785939360,4229.175,4231.505,4228.7,4229.845,1423
1785939420,4229.88,4230.855,4226.68,4229.72,1420
1785939480,4229.74,4236.25,4229.74,4235.945,1997
1785939540,4235.92,4238.895,4235,4236.48,1762
1785939600,4236.485,4238.28,4234.035,4237.83,1842
1785939660,4237.825,4238.41,4235.395,4235.875,1910
1785939720,4235.86,4235.975,4231.68,4234.035,2099
1785939780,4234.15,4234.28,4230.695,4231.68,1767
1785939840,4231.695,4233.745,4231.54,4232.035,1227
1785939900,4232.015,4237.315,4231.815,4236.455,1798
1785939960,4236.465,4238.985,4235.915,4236.715,2032
1785940020,4236.71,4239.06,4235.18,4237.155,2130
1785940080,4237.205,4238.46,4236.12,4237.965,1858
1785940140,4237.96,4240.58,4236.2,4236.865,1624
1785940200,4236.88,4241.245,4236.095,4239.855,1847
1785940260,4239.86,4242.365,4238.42,4239.16,1980
1785940320,4239.155,4239.63,4234.175,4234.72,1730
1785940380,4234.605,4236.95,4233.025,4235.335,1499
1785940440,4235.35,4235.5,4229.36,4230.89,1352
1785940500,4230.86,4233.615,4229.97,4231.475,1687
1785940560,4231.48,4232.655,4230.445,4231.77,1388
1785940620,4231.755,4232.715,4228.805,4230.965,1116
1785940680,4231.055,4232.995,4230.205,4232.125,1361
1785940740,4232.195,4234.115,4230.015,4231.655,1256
1785940800,4231.665,4233.265,4229.885,4233.03,1326
1785940860,4233.05,4234.09,4231.475,4232.475,1016
1785940920,4232.5,4238.335,4232.5,4237.82,1451
1785940980,4237.825,4241.745,4236.765,4241.68,1236
1785941040,4241.47,4243.705,4240.72,4243.34,1032
1785941100,4243.43,4244,4242.39,4242.955,1189
1785941160,4242.925,4243.635,4241.295,4242.1,1185
1785941220,4242.11,4243.64,4241.465,4243.195,884
1785941280,4243.175,4244.535,4242.19,4243.89,1181
1785941340,4243.915,4247.64,4243,4247.41,1463
1785941400,4247.395,4247.555,4245.085,4245.59,1345
1785941460,4245.5,4245.605,4239.795,4241.46,1680
1785941520,4241.445,4241.495,4237.195,4238.66,1279
1785941580,4238.65,4238.85,4233.345,4235.52,1552
1785941640,4235.51,4238.61,4234.66,4237.84,1516
1785941700,4237.885,4239.055,4236.055,4238.57,1377
1785941760,4238.6,4243.135,4237.135,4242.93,1443
1785941820,4242.92,4245.965,4242.615,4244.045,1318
1785941880,4244.035,4244.825,4243.035,4243.995,982
1785941940,4243.99,4245.715,4243.01,4244.26,895
1785942000,4244.3,4265.29,4232.375,4233.025,64083
1785942060,4249.19,4250.685,4248.495,4249.625,1443
1785942120,4249.755,4257.675,4249.735,4255.925,1617
1785942180,4255.945,4258.7,4255.45,4256.75,1755
1785942240,4256.705,4259.87,4255.605,4255.62,1416
1785942300,4255.68,4259.395,4255.43,4257.425,1655
1785942360,4257.435,4258.36,4251.835,4254.375,1667
1785942420,4254.395,4255.48,4252.735,4253.49,1375
1785942480,4253.51,4255.98,4251.915,4255.185,1092
1785942540,4255.18,4256.605,4253.99,4256.575,944
1785942600,4256.505,4260.375,4255.76,4260.15,1030
1785942660,4260.145,4261.06,4258.51,4260.56,1393
1785942720,4260.57,4260.65,4258.38,4259.49,1263
1785942780,4259.45,4259.685,4257.84,4258.565,1250
1785942840,4258.55,4259.955,4257.75,4258.195,1030
1785942900,4258.145,4258.635,4254.975,4254.975,1266
1785942960,4254.98,4256.23,4253.875,4256.175,1036
1785943020,4256.125,4256.91,4254.04,4254.31,1138
1785943080,4254.265,4254.55,4250.275,4253.395,1298
1785943140,4253.44,4257.995,4253.39,4257.48,1320
1785943200,4257.505,4260.07,4256.235,4259.765,1515
1785943260,4259.755,4260.485,4258.445,4260.395,1163
1785943320,4260.35,4262.07,4259.59,4261.415,1192
1785943380,4261.455,4262.04,4259.755,4260.57,932
1785943440,4260.545,4261.42,4259.87,4260.01,847
1785943500,4260.03,4261.54,4259.92,4261.065,642
1785943560,4261.06,4265.29,4260.29,4265.005,880
1785943620,4264.995,4265.235,4260.925,4261.075,1010
1785943680,4261.055,4261.205,4258.14,4259.075,1031
1785943740,4259.05,4259.895,4257.36,4257.715,724
1785943800,4257.695,4257.99,4254.75,4256.88,819
1785943860,4256.93,4259.105,4256.565,4257.95,606
1785943920,4257.93,4259.26,4257.535,4258.72,812
1785943980,4258.715,4259.455,4256.925,4257.31,805
1785944040,4257.225,4257.48,4254.75,4255.105,849
1785944100,4255.095,4256.385,4254.36,4256.11,715
1785944160,4256.155,4257.1,4255.01,4256.63,518
1785944220,4256.615,4258.425,4256.095,4256.125,690
1785944280,4256.13,4259.835,4256.13,4258.995,744
1785944340,4259.04,4259.22,4257.125,4257.78,628
1785944400,4257.775,4257.845,4255.42,4256.645,822
1785944460,4256.62,4257.585,4255.39,4256.975,850
1785944520,4256.96,4256.96,4255.685,4255.95,703
1785944580,4255.965,4256,4253.98,4254.545,671
1785944640,4254.565,4256.285,4252.58,4255.96,696
1785944700,4255.94,4255.97,4251.39,4252.995,1253
1785944760,4253.025,4253.37,4251.145,4251.33,749
1785944820,4251.305,4252.525,4249.9,4251.265,1001
1785944880,4251.245,4253.34,4250.035,4253.13,952
1785944940,4253.105,4253.39,4249.365,4250.06,967
1785945000,4250.05,4250.415,4245.51,4246.135,1265
1785945060,4246.145,4247.43,4243.99,4244.48,1201
1785945120,4244.44,4244.715,4241.76,4242.675,1116
1785945180,4242.68,4244.945,4241.605,4242.495,1082
1785945240,4242.48,4243.775,4241.175,4243.515,904
1785945300,4243.475,4243.64,4239.99,4240.525,531
1785945360,4240.44,4240.735,4237.43,4237.705,1233
1785945420,4237.665,4237.825,4233.27,4233.83,1783
1785945480,4233.815,4235.56,4233.275,4234.73,1307
1785945540,4234.755,4236.525,4232.375,4233.025,1093
1785945600,4233.03,4247.48,4224.89,4242.26,52954
1785945660,4232.7,4233.18,4230.825,4230.91,1020
1785945720,4230.87,4231.88,4228.08,4230.85,1483
1785945780,4230.78,4230.795,4225.64,4225.89,1015
1785945840,4225.84,4227.335,4225.535,4225.96,1071
1785945900,4225.985,4230.395,4224.89,4230.38,1379
1785945960,4230.39,4233.985,4229.32,4231.605,1331
1785946020,4231.63,4234.255,4230.465,4234.155,1286
1785946080,4234.325,4234.915,4232.735,4233.2,896
1785946140,4233.21,4235.75,4232.87,4235.535,931
1785946200,4235.5,4236.455,4233.58,4234.865,1100
1785946260,4234.85,4235.58,4232.84,4234.04,969
1785946320,4234.05,4234.065,4232,4233.145,1118
1785946380,4233.155,4234.035,4232.13,4232.95,645
1785946440,4232.98,4234.48,4231.92,4234.48,796
1785946500,4234.445,4235.325,4232.84,4234.065,969
1785946560,4234.075,4236.135,4233.52,4235.58,1076
1785946620,4235.565,4236.995,4234.165,4236.21,1039
1785946680,4236.255,4236.365,4234.325,4234.665,1261
1785946740,4234.675,4236.285,4233.175,4233.8,1008
1785946800,4233.785,4236.58,4233.735,4235.655,1228
1785946860,4235.63,4236.46,4234.94,4236.02,1168
1785946920,4236.025,4237.68,4235.575,4236.935,1022
1785946980,4236.93,4240.74,4236.785,4239.935,1051
1785947040,4239.95,4240.415,4237.985,4238.85,705
1785947100,4238.86,4241.56,4238.66,4240.91,928
1785947160,4240.88,4241.23,4240.21,4240.575,718
1785947220,4240.65,4240.965,4239.355,4240.04,890
1785947280,4240.045,4241.755,4239.57,4241.05,706
1785947340,4241.045,4241.565,4240.38,4241.34,581
1785947400,4241.395,4243.64,4240.7,4240.945,970
1785947460,4240.935,4241.035,4239.215,4240.085,1069
1785947520,4240.075,4241.155,4239.13,4239.98,767
1785947580,4239.975,4240.78,4239.26,4240.29,804
1785947640,4240.255,4241.56,4240.04,4240.94,571
1785947700,4240.945,4241.605,4240.355,4241.43,702
1785947760,4241.415,4243.58,4241.35,4243.405,698
1785947820,4243.5,4244.96,4242.61,4244.57,832
1785947880,4244.555,4245.825,4244.33,4244.86,611
1785947940,4244.92,4245.475,4243.725,4244.01,654
1785948000,4244.025,4245.9,4243.955,4245.885,688
1785948060,4245.93,4247.075,4245.68,4245.74,747
1785948120,4245.725,4246.42,4245.265,4246.045,646
1785948180,4245.975,4246.195,4243.445,4245.25,592
1785948240,4245.315,4245.755,4244.605,4244.745,448
1785948300,4244.785,4245.67,4243.645,4243.71,812
1785948360,4243.715,4243.94,4241.135,4242.31,939
1785948420,4242.315,4242.79,4241.365,4241.89,801
1785948480,4241.895,4243.855,4241.74,4243.255,763
1785948540,4243.26,4243.325,4241.205,4242.6,652
1785948600,4242.535,4243.83,4242.535,4243.265,661
1785948660,4243.27,4244.005,4242.545,4243.725,791
1785948720,4243.73,4244.79,4243.555,4244.65,778
1785948780,4244.76,4247.48,4244.6,4245.985,996
1785948840,4245.9,4245.9,4243.895,4244.65,647
1785948900,4244.645,4244.7,4240.6,4241.025,876
1785948960,4241.015,4241.36,4238.445,4239.105,807
1785949020,4239.1,4240.71,4239.09,4240.28,539
1785949080,4240.27,4240.94,4238.925,4240.7,542
1785949140,4240.69,4242.81,4240.39,4242.26,713
1785949200,4242.33,4252.555,4237,4250.36,36974
1785949260,4240.91,4242.715,4240.495,4240.54,935
1785949320,4240.535,4241.225,4239.32,4240.26,1113
1785949380,4240.27,4241.675,4240.04,4241.47,701
1785949440,4241.425,4243.62,4241.27,4243.615,544
1785949500,4243.565,4244.495,4241.13,4244.38,680
1785949560,4244.34,4244.34,4242.26,4242.415,532
1785949620,4242.47,4244.15,4242.105,4243.97,485
1785949680,4243.935,4244.155,4242.035,4242.215,653
